Date,Open,High,Low,Close,Volume
2017-03-31,1.99,1.99,1.96,1.96,19877
2017-04-03,1.96,2.03,1.93,1.98,54793
2017-04-04,2.02,2.02,1.97,2.0,21407
2017-04-05,2.0,2.0,2.0,2.0,1985
2017-04-06,2.0,2.0,1.91,1.91,55396
2017-04-07,1.92,1.92,1.82,1.85,62231
2017-04-10,1.85,1.89,1.85,1.89,15087
2017-04-11,1.88,1.88,1.85,1.87,3088
2017-04-12,1.87,1.89,1.87,1.88,47951
2017-04-13,1.88,1.88,1.86,1.86,7563
2017-04-18,1.85,1.9,1.85,1.9,248683
2017-04-19,1.88,2.02,1.88,1.99,2553021
2017-04-20,2.06,2.3,2.06,2.26,620001
2017-04-21,2.3,2.47,2.3,2.44,434002
2017-04-24,2.45,2.47,2.38,2.38,329472
2017-04-26,2.38,2.42,2.35,2.38,158460
2017-04-27,2.38,2.38,2.3,2.31,95545
2017-04-28,2.3,2.37,2.3,2.37,41120
2017-05-01,2.37,2.37,2.33,2.33,17455
2017-05-02,2.36,2.38,2.36,2.37,57147
2017-05-03,2.38,2.57,2.38,2.48,184385
2017-05-04,2.53,2.69,2.53,2.65,120606
2017-05-05,2.63,2.68,2.61,2.62,103585
2017-05-08,2.62,2.63,2.6,2.6,27598
2017-05-09,2.6,2.64,2.6,2.64,21722
2017-05-10,2.6,2.6,2.51,2.58,29396
2017-05-11,2.57,2.62,2.57,2.62,18467
2017-05-12,2.7,2.82,2.68,2.75,830075
2017-05-15,2.85,2.91,2.8,2.82,158982
2017-05-16,2.82,2.84,2.78,2.83,78402
2017-05-17,2.83,2.85,2.78,2.79,45395
2017-05-18,2.8,2.83,2.76,2.83,50237
2017-05-19,2.75,2.79,2.75,2.79,27253
2017-05-22,2.8,2.8,2.71,2.71,25427
2017-05-23,2.7,2.72,2.68,2.68,16672
2017-05-24,2.68,2.68,2.6,2.61,25365
2017-05-25,2.63,2.66,2.63,2.66,19192
2017-05-26,2.7,2.7,2.69,2.7,13478
2017-05-29,2.7,2.72,2.7,2.72,65352
2017-05-30,2.73,2.8,2.7,2.7,54456
2017-05-31,2.74,2.74,2.51,2.67,84048
2017-06-01,2.56,2.66,2.56,2.6,8686
2017-06-02,2.55,2.65,2.55,2.63,63714
2017-06-05,2.63,2.65,2.58,2.64,14026
2017-06-06,2.64,2.65,2.64,2.64,104085
2017-06-07,2.64,2.65,2.59,2.65,35165
2017-06-08,2.62,2.64,2.59,2.64,26270
2017-06-09,2.67,2.67,2.6,2.61,15089
2017-06-13,2.6,2.64,2.6,2.61,15555
2017-06-14,2.61,2.64,2.6,2.6,47572
2017-06-15,2.6,2.6,2.54,2.54,30427
2017-06-16,2.54,2.59,2.36,2.48,85110
2017-06-19,2.48,2.52,2.48,2.52,19906
2017-06-20,2.52,2.55,2.52,2.54,19988
2017-06-21,2.52,2.54,2.5,2.52,23040
2017-06-22,2.5,2.5,2.49,2.5,96951
2017-06-23,2.5,2.58,2.5,2.57,46081
2017-06-26,2.57,2.6,2.57,2.58,31521
2017-06-27,2.59,2.59,2.5,2.51,43291
2017-06-28,2.52,2.6,2.51,2.6,54894
2017-06-29,2.6,2.67,2.6,2.65,28317
2017-06-30,2.6,2.66,2.6,2.66,3221620
2017-07-03,2.66,2.7,2.55,2.58,40655
2017-07-04,2.6,2.63,2.59,2.59,49871
2017-07-05,2.57,2.57,2.5,2.56,59018
2017-07-06,2.52,2.56,2.52,2.52,13638
2017-07-07,2.52,2.55,2.51,2.55,35375
2017-07-10,2.51,2.53,2.5,2.52,47896
2017-07-11,2.52,2.77,2.52,2.77,618804
2017-07-12,2.8,2.84,2.8,2.8,178468
2017-07-13,2.84,2.86,2.8,2.83,151167
2017-07-14,2.84,2.86,2.81,2.82,120240
2017-07-17,2.84,2.89,2.82,2.84,191594
2017-07-18,2.9,2.97,2.86,2.92,451128
2017-07-19,2.98,3.0,2.94,2.96,175682
2017-07-20,2.98,3.0,2.92,2.95,349515
2017-07-21,3.0,3.0,2.92,2.93,180050
2017-07-24,2.79,2.79,2.61,2.75,76547
2017-07-25,2.75,2.79,2.7,2.75,59532
2017-07-26,2.74,2.74,2.65,2.73,66577
2017-07-27,2.72,2.72,2.69,2.7,92821
2017-07-28,2.7,2.71,2.67,2.7,71120
2017-07-31,2.7,2.78,2.7,2.76,446023
2017-08-01,2.76,2.9,2.76,2.85,162086
2017-08-02,2.9,2.95,2.86,2.86,150860
2017-08-03,2.89,2.9,2.83,2.89,102245
2017-08-04,2.89,2.9,2.86,2.86,67974
2017-08-07,2.87,2.9,2.82,2.83,87120
2017-08-08,2.83,2.89,2.75,2.84,59469
2017-08-09,2.85,2.85,2.72,2.8,45687
2017-08-10,2.75,2.8,2.75,2.8,5000
2017-08-11,2.8,2.8,2.73,2.78,45941
2017-08-14,2.75,2.75,2.66,2.74,111324
2017-08-15,2.75,2.75,2.7,2.73,11152
2017-08-16,2.73,2.74,2.7,2.74,35519
2017-08-17,2.73,2.77,2.72,2.77,175261
2017-08-18,2.74,2.76,2.74,2.75,306586
2017-08-21,2.75,2.85,2.75,2.85,62323
2017-08-22,2.85,2.89,2.81,2.84,159953
2017-08-23,2.84,2.95,2.78,2.94,141128
2017-08-24,2.92,2.94,2.89,2.91,53100
2017-08-25,2.91,2.93,2.9,2.93,43750
2017-08-28,2.93,2.95,2.9,2.9,97353
2017-08-29,2.92,2.93,2.85,2.9,67458
2017-08-30,2.9,2.94,2.86,2.9,36520
2017-08-31,2.8,2.9,2.8,2.89,14217
2017-09-01,2.85,2.9,2.76,2.9,157306
2017-09-04,2.89,2.89,2.83,2.85,31305
2017-09-05,2.85,2.85,2.75,2.82,75107
2017-09-06,2.83,2.83,2.71,2.77,41372
2017-09-07,2.77,2.83,2.75,2.82,41604
2017-09-08,2.82,2.86,2.82,2.86,26443
2017-09-11,2.85,2.86,2.82,2.83,91698
2017-09-12,2.87,2.9,2.86,2.88,137706
2017-09-13,2.9,2.91,2.89,2.89,71013
2017-09-14,2.89,2.95,2.89,2.95,78086
2017-09-15,2.9,2.95,2.9,2.92,110805
2017-09-18,2.91,2.92,2.89,2.9,78136
2017-09-19,2.9,2.9,2.78,2.79,106740
2017-09-20,2.79,2.79,2.68,2.73,103793
2017-09-21,2.69,2.7,2.62,2.7,112681
2017-09-22,2.69,2.86,2.65,2.83,81049
2017-09-25,2.83,2.84,2.72,2.77,58466
2017-09-26,2.75,2.75,2.71,2.74,58593
2017-09-27,2.74,2.75,2.73,2.75,16463
2017-09-28,2.73,2.75,2.72,2.75,31618
2017-09-29,2.73,2.75,2.73,2.75,18694
2017-10-02,2.76,2.78,2.75,2.78,18488
2017-10-03,2.77,2.77,2.75,2.76,20942
2017-10-04,2.76,2.85,2.76,2.85,60359
2017-10-05,2.83,2.88,2.8,2.86,35751
2017-10-06,2.83,2.84,2.81,2.82,28523
2017-10-09,2.81,2.83,2.79,2.8,75248
2017-10-10,2.8,2.82,2.79,2.8,27558
2017-10-11,2.8,2.8,2.75,2.79,61483
2017-10-12,2.76,2.83,2.76,2.8,202167
2017-10-13,2.81,2.81,2.8,2.8,28652
2017-10-16,2.8,2.83,2.75,2.75,186989
2017-10-17,2.75,2.81,2.75,2.8,97771
2017-10-18,2.81,2.81,2.8,2.81,69026
2017-10-19,2.8,2.82,2.79,2.8,113120
2017-10-20,2.81,2.81,2.73,2.75,76537
2017-10-23,2.75,2.8,2.75,2.76,40329
2017-10-24,2.8,2.83,2.76,2.83,78144
2017-10-25,2.83,2.84,2.83,2.83,149823
2017-10-26,2.84,2.84,2.84,2.84,159855
2017-10-27,2.85,2.88,2.84,2.86,113349
2017-10-30,2.87,2.9,2.87,2.9,275504
2017-10-31,2.88,2.9,2.84,2.9,164893
2017-11-01,2.85,3.08,2.85,3.06,156346
2017-11-02,3.07,3.15,3.07,3.15,74758
2017-11-03,3.13,3.13,3.08,3.13,55507
2017-11-06,3.11,3.11,3.08,3.08,45151
2017-11-07,3.08,3.11,3.03,3.03,73121
2017-11-08,3.03,3.05,3.0,3.03,30160
2017-11-09,2.86,3.0,2.86,2.96,59158
2017-11-10,2.92,2.95,2.92,2.92,62545
2017-11-13,2.91,3.02,2.89,2.93,79259
2017-11-14,2.92,3.0,2.88,3.0,75512
2017-11-15,2.98,3.09,2.97,3.05,53459
2017-11-16,3.09,3.09,2.98,3.06,39390
2017-11-17,3.0,3.06,2.92,3.05,24443
2017-11-20,3.05,3.06,2.99,3.05,67439
2017-11-21,3.05,3.09,2.98,3.07,90276
2017-11-22,3.07,3.09,3.05,3.08,74731
2017-11-23,3.0,3.08,3.0,3.08,63087
2017-11-24,3.06,3.06,3.0,3.06,15920
2017-11-27,3.0,3.06,3.0,3.06,82482
2017-11-28,3.09,3.09,3.02,3.07,111332
2017-11-29,3.08,3.18,3.08,3.16,125929
2017-11-30,3.18,3.38,3.18,3.32,94172
2017-12-01,3.3,3.34,3.26,3.34,114472
2017-12-04,3.35,3.35,3.3,3.3,11406
2017-12-05,3.3,3.34,3.29,3.34,25355
2017-12-06,3.25,3.29,3.25,3.25,91909
2017-12-07,3.28,3.39,3.28,3.39,36635
2017-12-08,3.4,3.46,3.34,3.42,27001
2017-12-11,3.47,3.47,3.33,3.45,25028
2017-12-12,3.36,3.44,3.32,3.44,429735
2017-12-13,3.39,3.45,3.31,3.45,35361
2017-12-14,3.45,3.46,3.36,3.46,30860
2017-12-15,3.45,3.49,3.39,3.39,66264
2017-12-18,3.45,3.5,3.41,3.48,63004
2017-12-19,3.46,3.48,3.41,3.45,190682
2017-12-20,3.44,3.44,3.38,3.42,45757
2017-12-21,3.38,3.43,3.36,3.43,334690
2017-12-22,3.4,3.49,3.39,3.47,98497
2017-12-27,3.45,3.5,3.45,3.47,9719
2017-12-28,3.47,3.5,3.47,3.47,16178
2017-12-29,3.47,3.5,3.38,3.5,12861
2018-01-02,3.5,3.5,3.44,3.5,31522
2018-01-03,3.5,3.5,3.45,3.5,35177
2018-01-04,3.5,3.6,3.5,3.56,57787
2018-01-05,3.56,3.7,3.56,3.67,23486
2018-01-08,3.75,3.96,3.75,3.88,177046
2018-01-09,3.84,3.86,3.79,3.85,134714
2018-01-10,3.85,3.86,3.72,3.8,167193
2018-01-11,3.8,3.95,3.8,3.85,66731
2018-01-12,3.88,3.88,3.82,3.85,55778
2018-01-15,3.85,3.87,3.82,3.85,161552
2018-01-16,3.85,3.87,3.84,3.85,23421
2018-01-17,3.76,3.86,3.66,3.84,176541
2018-01-18,3.84,3.84,3.73,3.73,21292
2018-01-19,3.76,3.8,3.72,3.8,24878
2018-01-22,3.79,3.8,3.74,3.76,10028
2018-01-23,3.72,3.79,3.65,3.76,67727
2018-01-24,3.73,3.82,3.67,3.82,57183
2018-01-25,3.82,3.83,3.77,3.83,25583
2018-01-29,3.8,3.95,3.79,3.9,61719
2018-01-30,3.9,3.92,3.88,3.89,25499
2018-01-31,3.9,3.9,3.84,3.89,87485
2018-02-01,3.89,3.9,3.86,3.88,50707
2018-02-02,3.89,3.9,3.85,3.88,35327
2018-02-05,3.84,3.84,3.63,3.72,122276
2018-02-06,3.59,3.6,3.4,3.52,264791
2018-02-07,3.69,3.75,3.57,3.59,60452
2018-02-08,3.6,3.75,3.58,3.65,90566
2018-02-09,3.52,3.57,3.5,3.54,73616
2018-02-12,3.56,3.56,3.49,3.55,54660
2018-02-13,3.55,3.55,3.43,3.43,64334
2018-02-14,3.43,3.5,3.38,3.47,44281
2018-02-15,3.47,3.55,3.47,3.54,71665
2018-02-16,3.68,3.78,3.66,3.69,140719
2018-02-19,3.69,3.86,3.69,3.84,124255
2018-02-20,3.85,3.88,3.84,3.85,100193
2018-02-21,3.87,3.87,3.83,3.85,60541
2018-02-22,3.87,3.87,3.79,3.8,43238
2018-02-23,3.79,3.8,3.71,3.75,78038
2018-02-26,3.76,3.81,3.76,3.8,70448
2018-02-27,3.79,3.81,3.79,3.8,78262
2018-02-28,3.8,3.82,3.77,3.8,141886
2018-03-01,3.77,3.79,3.76,3.78,71253
2018-03-02,3.78,3.78,3.7,3.76,47836
2018-03-05,3.77,3.79,3.7,3.71,87177
2018-03-06,3.7,3.8,3.7,3.77,97135
2018-03-07,3.77,3.88,3.74,3.85,55327
2018-03-08,3.73,3.86,3.68,3.8,924726
2018-03-09,3.79,3.86,3.7,3.85,78686
2018-03-12,3.91,4.09,3.91,3.99,108246
2018-03-13,4.0,4.0,3.94,3.96,80439
2018-03-14,3.97,3.97,3.93,3.95,26112
2018-03-15,3.98,3.99,3.94,3.95,286175
2018-03-16,4.0,4.01,3.95,4.0,335805
2018-03-19,4.02,4.05,3.99,4.0,396871
2018-03-20,3.98,4.01,3.96,4.0,179497
2018-03-21,3.99,4.0,3.99,4.0,176488
2018-03-22,4.0,4.0,3.96,3.98,173732
2018-03-23,3.94,3.97,3.87,3.96,107870
2018-03-26,3.92,3.99,3.92,3.97,77261
2018-03-27,3.94,4.2,3.94,4.2,207882
2018-03-28,4.15,4.24,4.01,4.08,152819
2018-03-29,4.1,4.1,4.03,4.1,58129
2018-04-03,4.09,4.1,4.04,4.09,53773
2018-04-04,4.05,4.1,4.05,4.1,170779
2018-04-05,4.08,4.18,4.08,4.16,159468
2018-04-06,4.16,4.16,4.06,4.07,152924
2018-04-09,4.08,4.1,4.04,4.06,29363
2018-04-10,4.07,4.1,4.04,4.1,60817
2018-04-11,4.09,4.1,4.0,4.02,119003
2018-04-12,4.03,4.09,3.95,4.09,121610
2018-04-13,4.04,4.1,4.03,4.09,41990
2018-04-16,4.11,4.19,4.11,4.19,92174
2018-04-17,4.2,4.34,4.2,4.34,229012
2018-04-18,4.34,4.44,4.33,4.4,199367
2018-04-19,4.4,4.44,4.35,4.43,98711
2018-04-20,4.43,4.43,4.35,4.37,104529
2018-04-23,4.39,4.41,4.34,4.34,103584
2018-04-24,4.33,4.33,4.07,4.15,238524
2018-04-26,4.2,4.23,4.15,4.16,100593
2018-04-27,4.22,4.4,4.21,4.39,144381
2018-04-30,4.4,4.42,4.33,4.37,77011
2018-05-01,4.38,4.4,4.34,4.39,68545
2018-05-02,4.41,4.42,4.36,4.37,48053
2018-05-03,4.4,4.5,4.39,4.5,155604
2018-05-04,4.5,4.51,4.37,4.49,108242
2018-05-07,4.51,4.54,4.34,4.4,105128
2018-05-08,4.41,4.41,4.29,4.31,68851
2018-05-09,4.32,4.5,4.32,4.43,93314
2018-05-10,4.44,4.46,4.33,4.46,107737
2018-05-11,4.47,4.52,4.47,4.51,203183
2018-05-14,4.54,4.6,4.51,4.56,127615
2018-05-15,4.59,4.64,4.58,4.64,164019
2018-05-16,4.56,4.59,4.38,4.5,170356
2018-05-17,4.46,4.53,4.46,4.52,142436
2018-05-18,4.54,4.59,4.43,4.46,98407
2018-05-21,4.5,4.5,4.34,4.36,71447
2018-05-22,4.36,4.42,4.35,4.42,139814
2018-05-23,4.42,4.45,4.36,4.45,99371
2018-05-24,4.45,4.48,4.44,4.48,37944
2018-05-25,4.48,4.48,4.38,4.4,41947
2018-05-28,4.44,4.55,4.44,4.52,142309
2018-05-29,4.55,4.69,4.53,4.69,82326
2018-05-30,4.69,4.73,4.6,4.67,140806
2018-05-31,4.7,4.71,4.64,4.65,131664
2018-06-01,4.67,4.7,4.63,4.64,50929
2018-06-04,4.79,4.89,4.75,4.88,323000
2018-06-05,4.87,4.88,4.8,4.84,219731
2018-06-06,4.81,4.81,4.56,4.6,311356
2018-06-07,4.61,4.74,4.61,4.68,130217
2018-06-08,4.72,4.72,4.67,4.68,126124
2018-06-12,4.71,4.94,4.69,4.91,174347
2018-06-13,4.9,4.91,4.8,4.83,169866
2018-06-14,4.78,4.88,4.67,4.7,111536
2018-06-15,4.71,4.77,4.68,4.71,98107
2018-06-18,4.7,4.7,4.65,4.68,76049
2018-06-19,4.71,4.83,4.67,4.68,74743
2018-06-20,4.72,4.76,4.62,4.64,123736
2018-06-21,4.75,4.9,4.73,4.83,96021
2018-06-22,4.81,4.95,4.79,4.95,92958
2018-06-25,4.99,5.09,4.98,5.07,138337
2018-06-26,5.05,5.05,4.98,5.05,41816
2018-06-27,5.01,5.01,4.84,4.84,139394
2018-06-28,4.84,4.99,4.84,4.87,55317
2018-06-29,4.89,5.0,4.89,5.0,99383
2018-07-02,5.0,5.01,4.93,4.97,68373
2018-07-03,4.8,4.84,4.51,4.65,235299
2018-07-04,4.75,4.75,4.67,4.7,252821
2018-07-05,4.81,4.92,4.76,4.8,228162
2018-07-06,4.81,4.84,4.71,4.71,110563
2018-07-09,4.7,4.71,4.26,4.32,436057
2018-07-10,4.3,4.37,3.95,4.3,778386
2018-07-11,4.3,4.5,4.2,4.49,388632
2018-07-12,4.44,4.55,4.38,4.48,201362
2018-07-13,4.48,4.65,4.42,4.57,199697
2018-07-16,4.55,4.55,4.49,4.55,138054
2018-07-17,4.57,4.65,4.53,4.56,88538
2018-07-18,4.62,4.79,4.62,4.77,143050
2018-07-19,4.78,4.79,4.69,4.69,103106
2018-07-20,4.74,4.75,4.65,4.67,99058
2018-07-23,4.67,4.67,4.46,4.48,167553
2018-07-24,4.5,4.54,4.47,4.51,53860
2018-07-25,4.57,4.62,4.4,4.45,114945
2018-07-26,4.44,4.44,4.25,4.25,188847
2018-07-27,4.22,4.24,4.12,4.12,356373
2018-07-30,4.08,4.1,3.99,4.05,417544
2018-07-31,4.05,4.1,4.01,4.05,188138
2018-08-01,4.05,4.33,4.05,4.28,467351
2018-08-02,4.27,4.55,4.27,4.46,226789
2018-08-03,4.49,4.54,4.32,4.33,87026
2018-08-06,4.36,4.38,4.22,4.29,175970
2018-08-07,4.3,4.41,4.3,4.36,128815
2018-08-08,4.32,4.47,4.32,4.37,76010
2018-08-09,4.45,4.6,4.44,4.58,120791
2018-08-10,4.59,4.75,4.57,4.7,136374
2018-08-13,4.74,4.84,4.74,4.78,148017
2018-08-14,4.82,4.88,4.77,4.86,121714
2018-08-15,4.87,4.93,4.85,4.93,65296
2018-08-16,4.94,5.01,4.89,5.0,187759
2018-08-17,5.15,5.87,5.15,5.87,1730760
2018-08-20,6.1,6.18,5.87,6.07,879169
2018-08-21,6.06,6.06,5.98,6.04,182777
2018-08-22,6.04,6.3,6.01,6.19,496979
2018-08-23,6.25,6.43,6.18,6.21,402371
2018-08-24,6.25,6.35,6.02,6.24,374478
2018-08-27,6.15,6.49,6.15,6.48,333279
2018-08-28,6.48,6.75,6.46,6.58,227619
2018-08-29,6.59,6.66,6.5,6.53,127253
2018-08-30,6.5,6.57,6.29,6.56,155044
2018-08-31,6.52,6.55,6.44,6.54,107456
2018-09-03,6.54,6.58,6.29,6.31,80501
2018-09-04,6.45,6.56,6.3,6.54,115869
2018-09-05,6.54,6.7,6.51,6.69,115546
2018-09-06,6.69,6.69,6.42,6.46,185601
2018-09-07,6.4,6.61,6.4,6.57,97005
2018-09-10,6.52,6.68,6.52,6.6,179857
2018-09-11,6.61,6.83,6.49,6.82,313131
2018-09-12,6.82,7.13,6.82,7.1,352343
2018-09-13,7.11,7.3,6.9,6.92,448816
2018-09-14,6.92,7.07,6.81,7.06,233126
2018-09-17,7.07,7.29,7.06,7.18,371534
2018-09-18,7.19,7.2,7.0,7.04,181132
2018-09-19,7.1,7.25,7.09,7.23,303188
2018-09-20,7.24,7.36,7.08,7.24,179421
2018-09-21,7.24,7.24,7.03,7.1,297135
2018-09-24,7.15,7.25,7.1,7.25,195692
2018-09-25,7.25,7.31,7.16,7.25,126570
2018-09-26,7.25,7.49,7.25,7.41,201243
2018-09-27,7.41,7.63,7.39,7.45,259525
2018-09-28,7.46,7.63,7.46,7.6,174928
2018-10-01,7.65,7.75,7.63,7.72,171957
2018-10-02,7.79,7.88,7.68,7.71,215501
2018-10-03,7.8,7.86,7.65,7.75,271386
2018-10-04,7.85,8.21,7.85,8.09,224312
2018-10-05,8.1,8.16,7.86,7.94,243518
2018-10-08,7.96,8.06,7.75,8.01,259376
2018-10-09,8.03,8.11,7.86,7.9,246277
2018-10-10,7.87,8.1,7.78,8.05,165797
2018-10-11,7.78,7.85,7.3,7.37,440202
2018-10-12,7.01,7.55,6.93,7.47,308923
2018-10-15,7.7,7.77,7.18,7.21,140519
2018-10-16,7.17,7.2,7.0,7.08,99909
2018-10-17,7.05,7.56,7.05,7.48,154714
2018-10-18,7.44,7.56,7.36,7.5,88547
2018-10-19,7.49,7.71,7.38,7.64,338916
2018-10-22,7.52,7.75,7.51,7.6,134743
2018-10-23,7.6,7.62,7.16,7.2,80444
2018-10-24,7.2,7.26,6.99,7.05,169380
2018-10-25,6.8,6.97,6.61,6.65,510049
2018-10-26,6.62,7.1,6.62,6.81,528700
2018-10-29,6.61,6.97,6.41,6.86,358301
2018-10-30,6.75,6.91,6.68,6.9,145570
2018-10-31,7.0,7.16,6.99,7.14,79733
2018-11-01,7.25,7.68,7.24,7.65,171936
2018-11-02,7.68,7.83,7.68,7.74,227088
2018-11-05,7.74,8.09,7.74,7.96,98493
2018-11-06,7.91,7.91,7.4,7.49,110052
2018-11-07,7.49,7.99,7.48,7.99,96713
2018-11-08,8.07,8.25,8.02,8.09,200930
2018-11-09,8.09,8.11,7.85,7.89,70860
2018-11-12,7.92,7.96,7.47,7.59,101101
2018-11-13,7.31,7.64,7.25,7.51,123026
2018-11-14,7.52,7.64,7.39,7.4,88613
2018-11-15,7.43,7.64,7.39,7.63,102371
2018-11-16,7.58,7.63,7.38,7.46,83954
2018-11-19,7.4,7.63,7.39,7.51,79888
2018-11-20,7.42,7.42,7.1,7.35,191565
2018-11-21,7.2,7.47,7.11,7.45,158007
2018-11-22,7.39,7.75,7.38,7.71,76753
2018-11-23,7.7,7.8,7.41,7.63,59231
2018-11-26,7.36,7.61,7.36,7.52,36735
2018-11-27,7.52,7.52,7.3,7.31,120749
2018-11-28,7.37,7.55,7.3,7.48,102775
2018-11-29,7.4,8.1,7.4,8.0,105584
2018-11-30,7.99,8.18,7.9,8.18,137159
2018-12-03,8.2,8.48,8.2,8.38,116089
2018-12-04,8.38,8.6,8.32,8.48,96026
2018-12-05,8.18,8.18,7.96,8.05,85696
2018-12-06,8.0,8.0,7.56,7.67,147446
2018-12-07,8.5,8.75,7.83,7.95,344194
2018-12-10,8.07,8.29,8.01,8.05,567232
2018-12-11,8.12,8.38,8.06,8.27,393326
2018-12-12,8.36,8.36,8.2,8.23,513407
2018-12-13,8.29,8.34,8.08,8.14,82668
2018-12-14,8.15,8.15,7.88,7.95,83815
2018-12-17,7.9,8.0,7.71,7.83,322722
2018-12-18,7.75,7.88,7.63,7.8,86894
2018-12-19,7.75,7.78,7.49,7.55,104521
2018-12-20,7.49,7.49,7.1,7.2,367324
2018-12-21,7.24,7.3,6.81,6.85,249457
2018-12-24,6.7,6.84,6.51,6.66,141889
2018-12-27,6.65,6.84,6.65,6.77,232595
2018-12-28,6.8,6.96,6.71,6.94,145008
2018-12-31,6.96,7.35,6.96,7.2,81143
