Date,Open,High,Low,Close,Volume
2016-08-18,9.2841,9.4083,9.2841,9.3223,3261969
2016-08-19,9.351,9.4847,9.3128,9.4561,531027
2016-08-22,9.5134,9.6089,9.5134,9.5707,619842
2016-08-23,9.7522,9.819,9.6566,9.7808,1167727
2016-08-24,9.7999,9.8477,9.671,9.7044,1090330
2016-08-25,9.7617,9.7904,9.6662,9.6853,1069210
2016-08-26,9.6376,9.6566,9.5325,9.5516,725300
2016-08-29,9.5516,9.6089,9.5325,9.5516,456067
2016-08-30,9.542,9.6089,9.4704,9.5707,915826
2016-08-31,9.6471,9.7426,9.6184,9.6949,1323381
2016-09-01,9.6949,9.7904,9.6041,9.7331,1077622
2016-09-02,9.7522,9.8477,9.7331,9.7904,728271
2016-09-05,9.8095,9.9432,9.8095,9.8763,655297
2016-09-06,9.8954,9.9432,9.8572,9.9241,1014965
2016-09-07,9.9909,10.1915,9.9909,10.1151,721306
2016-09-08,10.096,10.2488,10.0483,10.2488,1271238
2016-09-09,10.1533,10.3014,10.1533,10.2775,704053
2016-09-12,10.0292,10.0769,9.7522,9.8954,1286841
2016-09-13,9.9337,9.9623,9.7904,9.8381,2008576
2016-09-14,9.6376,9.7808,9.5707,9.7522,2433974
2016-09-15,9.7713,9.8477,9.7713,9.819,1777374
2016-09-16,9.8477,9.8954,9.819,9.8286,1172000
2016-09-19,9.8095,9.905,9.7426,9.8381,179213
2016-09-20,9.8381,10.0005,9.8381,9.9623,1154356
2016-09-21,10.0292,10.0578,9.8429,9.9719,628610
2016-09-22,9.8286,9.8954,9.7044,9.7331,418544
2016-09-23,9.7235,9.7235,9.5611,9.5993,1088608
2016-09-26,9.5325,9.5325,9.4083,9.5229,1047065
2016-09-27,9.5229,9.6376,9.5038,9.5993,729360
2016-09-28,9.6757,9.7331,9.6328,9.7044,686111
2016-09-29,9.6949,9.8095,9.6662,9.7426,1246885
2016-09-30,9.6853,9.7808,9.6662,9.7426,335376
2016-10-03,9.6662,9.6662,9.5611,9.6089,326193
2016-10-04,9.5325,9.5325,9.4179,9.437,1058024
2016-10-05,9.3797,9.3797,9.2173,9.2459,1560753
2016-10-06,9.1313,9.2268,9.1218,9.1886,1399410
2016-10-07,9.1886,9.2459,9.1695,9.1982,685712
2016-10-10,9.1982,9.2459,9.1504,9.1504,600890
2016-10-11,9.16,9.2268,9.0454,9.0549,562404
2016-10-12,8.9594,9.0454,8.9116,8.9976,579008
2016-10-13,8.9976,9.3988,8.988,9.3319,1131146
2016-10-14,9.3319,9.4465,9.2841,9.3892,1012333
2016-10-17,9.265,9.4465,9.2364,9.3414,996107
2016-10-18,9.3032,9.3032,9.1313,9.1791,816204
2016-10-19,9.1409,9.1504,9.0262,9.1313,976927
2016-10-20,9.0836,9.1504,9.0549,9.074,1604254
2016-10-21,9.0262,9.0549,8.8734,8.883,995062
2016-10-24,8.8352,9.0549,8.8352,9.0167,1138426
2016-10-25,9.0167,9.1886,8.9976,9.1504,1197111
2016-10-26,9.0454,9.1552,9.0071,9.1027,932643
2016-10-27,9.1122,9.265,9.1122,9.1313,1178492
2016-10-28,9.1313,9.2746,9.1027,9.2173,996564
2016-10-31,9.1791,9.3032,9.1504,9.265,817368
2016-11-01,9.2268,9.3223,9.2173,9.265,862715
2016-11-02,9.2364,9.2746,9.1886,9.2077,2330258
2016-11-03,9.1122,9.1982,9.0262,9.0931,875455
2016-11-04,9.0645,9.0645,8.8352,8.8734,637391
2016-11-07,8.9307,9.0358,8.9307,8.9785,896289
2016-11-08,8.9785,9.0262,8.9498,8.988,1086310
2016-11-09,9.0358,9.074,8.6537,8.8257,1771923
2016-11-10,8.883,9.1218,8.8352,9.1122,980700
2016-11-11,9.1695,9.3605,9.16,9.2841,734407
2016-11-14,9.3605,9.5038,9.3319,9.4465,744103
2016-11-15,9.4752,9.6853,9.4752,9.628,1055872
2016-11-16,9.6662,9.8381,9.6471,9.8095,1869410
2016-11-17,9.7904,9.8572,9.5993,9.6757,1728772
2016-11-18,9.6471,9.7044,9.6184,9.6566,553445
2016-11-21,9.6184,9.7426,9.5516,9.6757,695142
2016-11-22,9.6853,9.7331,9.5993,9.6376,715844
2016-11-23,9.5993,9.6853,9.5802,9.6662,914372
2016-11-24,9.6853,9.6853,9.5611,9.6471,540896
2016-11-25,9.6949,9.7999,9.6089,9.7713,571660
2016-11-28,9.8286,9.8286,9.6853,9.6949,1124018
2016-11-29,9.7331,9.7999,9.671,9.7044,1404738
2016-11-30,9.714,9.7378,9.4274,9.4752,1025721
2016-12-01,9.5134,9.6184,9.4561,9.5516,1249664
2016-12-02,9.5134,9.542,9.351,9.3701,700655
2016-12-05,9.3032,9.3605,9.16,9.1982,816558
2016-12-06,9.1886,9.4847,9.1313,9.3892,1315535
2016-12-07,9.3605,9.5564,9.3605,9.5134,1052456
2016-12-08,9.5802,9.7522,9.5516,9.7331,761879
2016-12-09,9.7617,9.8716,9.6949,9.8286,851663
2016-12-12,9.7904,9.8334,9.6949,9.7331,810688
2016-12-13,9.7044,9.7713,9.6949,9.7426,611932
2016-12-14,9.7522,9.7617,9.628,9.6662,1173190
2016-12-15,9.4656,9.542,9.4179,9.4847,895809
2016-12-16,9.4752,9.6184,9.4179,9.5038,1210435
2016-12-19,9.5325,9.6184,9.4943,9.542,592474
2016-12-20,9.5325,9.6853,9.3892,9.4847,1723128
2016-12-21,9.5038,9.6949,9.4465,9.6757,836381
2016-12-22,9.6471,9.819,9.6184,9.7713,710606
2016-12-23,9.8381,9.8763,9.7426,9.7808,157753
2016-12-28,9.8286,9.9528,9.8095,9.9337,377243
2016-12-29,9.9814,10.0196,9.8572,9.8668,254210
2016-12-30,9.8668,9.905,9.7617,9.8668,151850
2017-01-03,9.6566,10.0005,9.6566,9.9719,278752
2017-01-04,9.9145,9.9337,9.6757,9.7999,655215
2017-01-05,9.7522,9.7999,9.6662,9.6757,818447
2017-01-06,9.6662,9.6853,9.5802,9.6376,440078
2017-01-09,9.5993,9.6184,9.4656,9.5134,1395796
2017-01-10,9.5134,9.5516,9.3605,9.3892,680799
2017-01-11,9.3605,9.4561,9.3128,9.3797,1000256
2017-01-12,9.4561,9.4561,9.3701,9.4083,575373
2017-01-13,9.437,9.437,9.3032,9.3319,531069
2017-01-16,9.4274,9.4847,9.4274,9.4847,422606
2017-01-17,9.4943,9.5134,9.437,9.4943,900286
2017-01-18,9.4561,9.4943,9.3128,9.4752,672138
2017-01-19,9.3988,9.4561,9.3701,9.4179,517581
2017-01-20,9.4274,9.4561,9.4035,9.4274,1210849
2017-01-23,9.437,9.5229,9.3892,9.4561,775785
2017-01-24,9.4561,9.4561,9.3797,9.3988,1605456
2017-01-25,9.437,9.5516,9.3605,9.5229,939811
2017-01-27,9.5802,9.7522,9.5802,9.7044,608795
2017-01-30,9.6566,9.6949,9.5802,9.6376,399126
2017-01-31,9.5802,9.7235,9.5325,9.6471,702480
2017-02-01,9.5611,9.6089,9.4465,9.4847,1021056
2017-02-02,9.437,9.437,9.2459,9.3223,1176898
2017-02-03,9.2555,9.3892,9.2173,9.3701,627027
2017-02-06,9.5325,9.5325,9.4083,9.4179,350939
2017-02-07,9.3701,9.6184,9.3701,9.5038,733534
2017-02-08,9.4656,9.4656,9.2555,9.3128,709908
2017-02-09,9.2746,9.2746,8.9785,9.1122,1001962
2017-02-10,9.074,9.16,9.0167,9.1504,1187645
2017-02-13,9.074,9.2555,9.074,9.2459,524800
2017-02-14,9.2937,9.308,9.2173,9.2173,481650
2017-02-15,9.2364,9.3414,9.2125,9.2746,689004
2017-02-16,9.2173,9.2173,8.9689,9.0645,1442045
2017-02-17,9.0645,9.1456,9.0262,9.0454,929462
2017-02-20,9.0645,9.1409,8.9785,8.988,755191
2017-02-21,9.0262,9.1218,9.0071,9.0454,766284
2017-02-22,8.7206,8.7302,8.3576,8.5296,4385926
2017-02-23,8.7302,8.8734,8.711,8.7779,2333231
2017-02-24,8.7875,8.8257,8.4722,8.6824,1589616
2017-02-27,8.6537,8.711,8.5009,8.5773,1970872
2017-02-28,8.5582,8.6346,8.5343,8.5964,1381090
2017-03-01,8.6346,8.6346,8.5487,8.5487,1252721
2017-03-02,8.6824,8.7015,8.6442,8.6728,2897371
2017-03-03,8.606,8.6633,8.5487,8.5869,572526
2017-03-06,8.5869,8.6346,8.5296,8.5487,339155
2017-03-07,8.4436,8.5391,8.4245,8.4627,762282
2017-03-08,8.4054,8.5009,8.329,8.3576,1260177
2017-03-09,8.3003,8.3194,8.0711,8.1188,1191214
2017-03-10,8.2239,8.3194,8.1571,8.1857,719454
2017-03-13,8.0806,8.1666,8.0615,8.0997,898851
2017-03-14,8.0997,8.243,8.0424,8.0806,1030765
2017-03-15,8.0233,8.052,7.8992,8.0424,925599
2017-03-16,8.0138,8.0615,7.9469,7.966,1849037
2017-03-17,7.966,7.966,7.966,7.966,0
2017-03-20,7.0013,7.221,6.9727,7.1732,4006981
2017-03-21,7.3547,7.412000000000001,7.2688,7.2879,2407170
2017-03-22,7.2592,7.3165,7.2114,7.2592,2067639
2017-03-23,7.03,7.03,6.8771,6.9822,2663427
2017-03-24,7.0109,7.0586,6.9631,7.03,1868372
2017-03-27,7.1159,7.1159,6.944,7.0109,3486990
2017-03-28,7.0204,7.0395,6.9822,7.0204,2889063
2017-03-29,7.0682,7.2401,7.0491,7.221,3474476
2017-03-30,7.2114,7.2974,7.2114,7.2688,4084425
2017-03-31,7.2401,7.3261,7.2114,7.2114,1680749
2017-04-03,7.221,7.3356,7.221,7.3356,2364910
2017-04-04,7.3165,7.3261,7.2974,7.3165,4608819
2017-04-05,7.2783,7.307,7.0777,7.135,2668955
2017-04-06,7.0777,7.2114,7.0491,7.1159,4179533
2017-04-07,7.1541,7.2019,7.0395,7.0777,3623584
2017-04-10,7.2497,7.2497,7.0682,7.1159,1557913
2017-04-11,7.2592,7.2592,7.1541,7.1732,1485172
2017-04-12,7.1732,7.2114,7.0586,7.1064,3975224
2017-04-13,7.1828,7.1828,6.9822,7.0109,964941
2017-04-18,7.1637,7.1637,7.0395,7.0968,1261800
2017-04-19,7.0873,7.1255,6.9631,6.9727,990003
2017-04-20,6.9631,7.0586,6.9631,7.0586,758222
2017-04-21,7.0968,7.135,7.0395,7.0968,866610
2017-04-24,7.0682,7.1446,7.0586,7.1255,1536618
2017-04-26,7.1732,7.307,7.1207,7.307,611219
2017-04-27,7.307,7.4884,7.2879,7.3834,1506271
2017-04-28,7.412000000000001,7.5075,7.3834,7.4789,1417507
2017-05-01,7.4311,7.4693,7.3643,7.412000000000001,795806
2017-05-02,7.3452,7.5553,7.307,7.4693,1536314
2017-05-03,7.5553,7.9087,7.4693,7.5075,1782310
2017-05-04,7.5458,7.5744,7.4598,7.5458,1217068
2017-05-05,7.5648,7.6842,7.5266,7.584,1160174
2017-05-08,7.6413,7.7177,7.584,7.689,1467306
2017-05-09,7.689,7.689,7.5648,7.6031,1155620
2017-05-10,7.6508,7.6508,7.5266,7.6413,1013252
2017-05-11,7.6317,7.7034,7.6126,7.6126,988027
2017-05-12,7.5648,7.5744,7.3643,7.4025,1253157
2017-05-15,7.4407,7.4789,7.3452,7.3643,1043806
2017-05-16,7.3738,7.3738,7.2019,7.3356,2300528
2017-05-17,7.3452,7.3547,7.221,7.221,633713
2017-05-18,7.1446,7.1876,7.0777,7.0968,1507513
2017-05-19,7.1159,7.2783,7.1159,7.2114,733473
2017-05-22,7.2401,7.2401,7.135,7.2114,964631
2017-05-23,7.2688,7.3452,7.2019,7.2305,821686
2017-05-24,7.2114,7.2114,7.0873,7.1446,1279439
2017-05-25,7.1541,7.1828,7.0634,7.1064,1410778
2017-05-26,7.1159,7.135,7.0586,7.0777,753489
2017-05-29,7.1064,7.1255,6.9822,6.9918,964577
2017-05-30,6.9822,6.9918,6.8771,6.8771,1247449
2017-05-31,6.8867,6.8962,6.8198,6.8294,1846555
2017-06-01,6.8294,6.858,6.8007,6.8294,2061617
2017-06-02,6.9249,7.0777,6.9153,7.0491,2755812
2017-06-05,7.0491,7.0682,6.9965,7.0395,658599
2017-06-06,7.0013,7.0252,6.944,6.9535,1383236
2017-06-07,6.9249,6.9249,6.8007,6.8676,1149322
2017-06-08,6.9153,6.9535,6.8389,6.8676,1208610
2017-06-09,6.8485,7.0013,6.7721,6.9727,989112
2017-06-13,6.9631,7.0968,6.944,7.0682,1288777
2017-06-14,7.0968,7.1446,7.0204,7.0586,1745982
2017-06-15,7.0395,7.0491,6.9345,6.9727,2084575
2017-06-16,7.0204,7.2401,7.0013,7.2019,1777929
2017-06-19,7.1637,7.1923,7.1589,7.1828,1375595
2017-06-20,7.221,7.3356,7.221,7.2497,2547801
2017-06-21,7.1923,7.2114,7.0682,7.0777,1435844
2017-06-22,7.1064,7.1828,7.0873,7.1064,854647
2017-06-23,7.2305,7.2497,7.0873,7.0873,541895
2017-06-26,7.1255,7.221,7.1255,7.1541,1072063
2017-06-27,7.1541,7.3261,7.1446,7.3165,2368764
2017-06-28,7.2305,7.3834,7.2305,7.3738,1350546
2017-06-29,7.4025,7.4693,7.3834,7.412000000000001,576650
2017-06-30,7.307,7.3261,7.2305,7.2688,827195
2017-07-03,7.2783,7.2974,7.1923,7.2114,557915
2017-07-04,7.2497,7.3356,7.2401,7.3261,720684
2017-07-05,7.3261,7.3452,7.2783,7.2783,879139
2017-07-06,7.2879,7.3165,7.2592,7.2879,663193
2017-07-07,7.2783,7.3356,7.2688,7.2974,490867
2017-07-10,7.307,7.3165,7.1064,7.1541,661635
2017-07-11,7.1446,7.1732,7.1016,7.1446,707334
2017-07-12,7.0777,7.0873,6.8962,7.03,1333268
2017-07-13,7.0491,7.0777,7.0013,7.0013,700727
2017-07-14,7.0395,7.0682,6.9774,7.0586,857990
2017-07-17,7.0586,7.1637,7.0395,7.135,765440
2017-07-18,7.1446,7.1637,7.0825,7.135,1150861
2017-07-19,7.1637,7.1828,7.1159,7.1446,1130777
2017-07-20,6.6001,6.9058,6.5524,6.7339,5073309
2017-07-21,6.7434,6.7625,6.6431,6.7052,4284644
2017-07-24,6.6861,6.7339,6.6766,6.7339,781634
2017-07-25,6.752999999999999,6.8246,6.752999999999999,6.8198,750633
2017-07-26,6.8103,7.0204,6.8103,7.0013,2208968
2017-07-27,6.9631,7.0586,6.9535,7.0395,1264199
2017-07-28,7.0491,7.1064,7.0491,7.0873,1273949
2017-07-31,7.0968,7.1923,7.0968,7.1637,1228345
2017-08-01,7.135,7.1828,7.135,7.1828,809951
2017-08-02,7.1732,7.1732,7.0682,7.1255,5514613
2017-08-03,7.0873,7.135,7.0682,7.1159,2121464
2017-08-04,7.0777,7.135,6.9631,7.0682,1655572
2017-08-07,7.0777,7.1255,7.0395,7.1159,1042772
2017-08-08,7.0586,7.0968,7.0347,7.0682,1281870
2017-08-09,7.0109,7.0777,6.9822,7.0586,1656281
2017-08-10,7.0395,7.1159,7.0204,7.1064,2339690
2017-08-11,6.944,7.1064,6.944,7.0395,1294148
2017-08-14,7.0586,7.1637,7.0109,7.1255,1248842
2017-08-15,7.1828,7.2783,7.1828,7.2783,929772
2017-08-16,7.2114,7.3356,7.2019,7.3261,1032822
2017-08-17,7.3643,7.4693,7.3261,7.4311,1132492
2017-08-18,7.3356,7.4884,7.3356,7.4693,944411
2017-08-21,7.4407,7.497999999999999,7.412000000000001,7.4693,1229791
2017-08-22,7.4598,7.4693,7.3261,7.3834,987714
2017-08-23,7.4025,7.4502,7.3738,7.3929,1508561
2017-08-24,7.3165,7.3834,7.221,7.2974,1338680
2017-08-25,7.2592,7.3643,7.2497,7.307,1193044
2017-08-28,7.307,7.3452,7.2783,7.3165,785411
2017-08-29,7.307,7.3356,7.0873,7.221,1853680
2017-08-30,7.2783,7.2783,7.1828,7.2019,1171526
2017-08-31,7.1541,7.1971,7.0682,7.1446,1198275
2017-09-01,7.1446,7.2305,7.1255,7.2019,505003
2017-09-04,7.1064,7.1828,7.0968,7.1255,523481
2017-09-05,7.1637,7.2114,7.0682,7.0777,988209
2017-09-06,6.9822,7.0682,6.9727,7.0586,974022
2017-09-07,7.0586,7.1303,7.0586,7.0873,1031441
2017-09-08,7.0968,7.1446,7.0682,7.1446,927340
2017-09-11,7.1159,7.1159,7.0443,7.0682,513574
2017-09-12,7.0873,7.1064,6.9727,7.0873,1662978
2017-09-13,7.0968,7.0968,6.9822,7.0109,751249
2017-09-14,7.0013,7.03,6.9535,6.9631,925717
2017-09-15,6.944,7.0013,6.9249,6.944,590820
2017-09-18,7.0586,7.1111,6.9918,7.0491,597111
2017-09-19,7.0395,7.135,7.0395,7.1255,865424
2017-09-20,7.0682,7.0968,7.0491,7.0873,726025
2017-09-21,6.8771,6.9583,6.7721,6.7912,2658110
2017-09-22,6.7912,6.8294,6.7625,6.8198,959519
2017-09-25,6.8676,6.9918,6.8389,6.9822,830624
2017-09-26,6.9918,7.0109,6.9249,6.9631,704222
2017-09-27,6.9822,7.0586,6.9727,7.03,559247
2017-09-28,7.0491,7.0873,7.0013,7.0491,648410
2017-09-29,7.0395,7.0491,6.9727,7.0491,564674
2017-10-02,7.0491,7.0491,6.9822,7.0109,591772
2017-10-03,6.9727,6.9918,6.8485,6.8867,602824
2017-10-04,6.8676,6.8771,6.7052,6.7816,884116
2017-10-05,6.8485,6.8485,6.7912,6.8007,436394
2017-10-06,6.7912,6.8198,6.752999999999999,6.7912,1003827
2017-10-09,6.7912,6.8485,6.7243,6.8103,736636
2017-10-10,6.7434,6.7912,6.7148,6.7339,593992
2017-10-11,6.752999999999999,6.7721,6.7148,6.7721,694693
2017-10-12,6.7625,6.8962,6.752999999999999,6.8294,1044701
2017-10-13,6.8294,6.8485,6.6861,6.6957,495207
2017-10-16,6.7243,6.858,6.6909,6.858,971429
2017-10-17,6.8676,6.944,6.8246,6.9058,1085468
2017-10-18,6.9345,6.9727,6.9058,6.9345,1444761
2017-10-19,6.9345,6.9631,6.8867,6.9249,947844
2017-10-20,6.858,6.858,6.7625,6.8485,968673
2017-10-23,6.858,6.9727,6.8294,6.8962,700521
2017-10-24,6.8962,6.8962,6.8962,6.8962,0
2017-10-25,6.4569,6.6431,6.4282,6.5333,5435834
2017-10-26,6.5428,6.5428,6.3518,6.3996,3272918
2017-10-27,6.3996,6.3996,6.199,6.2085,1580541
2017-10-30,6.2563,6.2945,6.1321,6.2658,4223652
2017-10-31,6.3136,6.3232,6.1894,6.199,1256324
2017-11-01,6.2372,6.2467,6.0366,6.0366,2455609
2017-11-02,6.0652,6.0796,5.9793,5.9984,1528226
2017-11-03,6.0079,6.1703,6.0079,6.1226,880198
2017-11-06,6.1894,6.2085,6.0844,6.1799,1607393
2017-11-07,6.2754,6.2754,6.0748,6.1035,889767
2017-11-08,6.0939,6.113,5.9697,6.0175,786923
2017-11-09,6.0652,6.1417,6.0557,6.113,598259
2017-11-10,6.1035,6.1035,5.9888,6.0366,787381
2017-11-13,6.0652,6.0652,5.9793,6.0079,713476
2017-11-14,5.9984,6.1417,5.9506,6.1321,1085881
2017-11-15,6.1512,6.1703,5.9984,6.0366,1343655
2017-11-16,6.0271,6.0271,5.9411,5.9602,602677
2017-11-17,5.9888,6.0652,5.9602,6.0175,424234
2017-11-20,5.9697,5.9888,5.922000000000001,5.9697,359337
2017-11-21,5.9793,6.0175,5.9506,5.9506,585377
2017-11-22,5.9793,6.0318,5.9697,5.9888,1276026
2017-11-23,5.9888,6.0175,5.9602,5.9888,1515923
2017-11-24,6.0079,6.0079,5.9029,5.922000000000001,1559904
2017-11-27,5.9697,5.9793,5.8599,5.9029,665928
2017-11-28,5.9697,5.9697,5.836,5.8551,1055450
2017-11-29,5.8933,6.0032,5.8456,5.9411,2052634
2017-11-30,5.9411,6.0079,5.9124,5.922000000000001,1473230
2017-12-01,6.0079,6.0939,5.9745,6.0748,1657662
2017-12-04,6.0748,6.1082,5.9602,5.9697,1259434
2017-12-05,6.0462,6.0748,5.9697,6.0175,2777698
2017-12-06,5.9984,6.0796,5.9124,5.9793,1807535
2017-12-07,5.9984,6.1321,5.9793,6.0462,1675152
2017-12-08,6.0748,6.2754,6.0748,6.2754,1445450
2017-12-11,6.2849,6.4234,6.2754,6.4091,3447866
2017-12-12,6.4378,6.5046,6.4091,6.4951,1075651
2017-12-13,6.4951,6.5715,6.3805,6.5619,1759861
2017-12-14,6.6288,6.7052,6.6001,6.6001,5178091
2017-12-15,6.581,6.6288,6.5428,6.581,1782097
2017-12-18,6.5619,6.6718,6.5237,6.6479,1039961
2017-12-19,6.667000000000001,6.7816,6.6384,6.6861,1142216
2017-12-20,6.6861,6.7339,6.6766,6.6957,936206
2017-12-21,6.7339,6.752999999999999,6.6479,6.7052,1229123
2017-12-22,6.6957,6.7243,6.6479,6.6957,1044945
2017-12-27,6.6957,6.752999999999999,6.667000000000001,6.667000000000001,306138
2017-12-28,6.667000000000001,6.6861,6.6097,6.6288,295934
2017-12-29,6.6384,6.6384,6.5715,6.5906,363844
2018-01-02,6.6479,6.6575,6.5524,6.5906,301722
2018-01-03,6.5906,6.6957,6.5906,6.6575,376294
2018-01-04,6.6861,6.7052,6.6192,6.6479,846774
2018-01-05,6.6575,6.7721,6.6479,6.752999999999999,1111065
2018-01-08,6.7816,6.8007,6.6813,6.7339,238327
2018-01-09,6.6957,6.7482,6.667000000000001,6.7339,496051
2018-01-10,6.7052,6.7959,6.6575,6.7434,1665067
2018-01-11,6.6766,6.7052,6.5906,6.6479,336538
2018-01-12,6.6479,6.7052,6.6336,6.6575,390703
2018-01-15,6.6384,6.7339,6.6384,6.6957,532832
2018-01-16,6.7434,6.7434,6.6575,6.667000000000001,290777
2018-01-17,6.5906,6.6957,6.5906,6.6861,261190
2018-01-18,6.6861,6.7052,6.6001,6.6001,535469
2018-01-19,6.581,6.6288,6.4473,6.581,1531623
2018-01-22,6.5142,6.6001,6.5142,6.5715,244928
2018-01-23,6.5619,6.6001,6.5094,6.581,3460794
2018-01-24,6.581,6.6145,6.5333,6.5619,221095
2018-01-25,6.5715,6.5715,6.4569,6.5428,408707
2018-01-29,6.5428,6.5524,6.4282,6.4569,443104
2018-01-30,6.4091,6.7434,6.4091,6.6861,1410627
2018-01-31,6.6001,6.8198,6.5954,6.7912,573026
2018-02-01,6.8007,6.8867,6.8007,6.8771,755597
2018-02-02,6.8676,7.0013,6.8676,6.9918,2021486
2018-02-05,6.8676,6.9345,6.8389,6.8867,621478
2018-02-06,6.7721,6.7959,6.6479,6.7434,983274
2018-02-07,6.7625,6.9631,6.7625,6.8294,965680
2018-02-08,6.7625,6.9631,6.7625,6.8294,965680
2018-02-09,6.8294,6.8294,6.8294,6.8294,0
2018-02-12,6.8294,6.8294,6.8294,6.8294,0
2018-02-13,6.8294,6.8294,6.8294,6.8294,0
2018-02-14,6.113,6.3614,5.9793,6.3422,5733489
2018-02-15,6.2276,6.2658,6.1417,6.2276,2735744
2018-02-16,6.1608,6.2658,6.0844,6.2467,1556690
2018-02-19,6.1417,6.2563,6.1417,6.2181,1812885
2018-02-20,6.199,6.199,6.0796,6.1608,1517715
2018-02-21,5.9602,6.0509,5.7262,5.8265,2677441
2018-02-22,5.8838,5.9411,5.7596,5.8074,2074285
2018-02-23,5.836,5.8933,5.7692,5.7978,747972
2018-02-26,5.7787,5.8551,5.7596,5.836,1113813
2018-02-27,5.9029,5.922000000000001,5.7978,5.8647,918586
2018-02-28,5.836,5.9029,5.7596,5.7692,771800
2018-03-01,5.7596,5.8742,5.688,5.8551,1376416
2018-03-02,5.8169,5.9411,5.7883,5.922000000000001,1824574
2018-03-05,5.9411,5.9411,5.7692,5.8265,1330859
2018-03-06,5.8933,5.9888,5.836,5.9124,3184170
2018-03-07,5.8838,5.9076,5.7023,5.7978,2039657
2018-03-08,5.7978,5.8074,5.6927,5.7787,1804585
2018-03-09,5.7787,5.8265,5.7119,5.7309,1115406
2018-03-12,5.7023,5.7501,5.602,5.7309,1361031
2018-03-13,5.7692,5.7692,5.6354,5.6832,1124400
2018-03-14,5.7214,5.7214,5.6259,5.6832,2332509
2018-03-15,5.645,5.8169,5.5972,5.7405,1802297
2018-03-16,5.7501,5.9029,5.6832,5.6832,4267199
2018-03-19,5.7978,5.8074,5.7119,5.7501,1066876
2018-03-20,5.7309,5.8456,5.6927,5.8074,1065594
2018-03-21,5.8169,5.8695,5.7787,5.7787,1725029
2018-03-22,5.7596,5.8217,5.7309,5.7978,942974
2018-03-23,5.7309,5.7405,5.6163,5.6736,1461900
2018-03-26,5.6163,5.6832,5.5781,5.6068,1716369
2018-03-27,5.6259,5.6832,5.5686,5.6163,1049944
2018-03-28,5.4731,5.6545,5.4635,5.6259,1797832
2018-03-29,5.5304,5.6163,5.3155,5.4731,4331846
2018-04-03,5.3202,5.4110000000000005,5.2725,5.3298,1672806
2018-04-04,5.3393,5.3489,5.1961,5.2438,1631462
2018-04-05,5.2152,5.2725,5.2056,5.2438,1272391
2018-04-06,5.2343,5.3059,5.2343,5.282,1132382
2018-04-09,5.2629,5.4539,5.2438,5.4349,1044493
2018-04-10,5.4158,5.5065,5.4062,5.4349,1038709
2018-04-11,5.4635,5.4922,5.2868,5.3489,1012933
2018-04-12,5.3107,5.3346,5.2916,5.3011,579496
2018-04-13,6.0175,6.0939,5.7214,5.7501,3196647
2018-04-16,5.7596,5.8456,5.6259,5.7309,1532404
2018-04-17,5.7596,5.8456,5.6259,5.7309,1532404
2018-04-18,5.7309,5.7309,5.7309,5.7309,0
2018-04-19,5.7309,5.7309,5.7309,5.7309,0
2018-04-20,5.82,6.0,5.74,5.77,1619919
2018-04-23,5.72,5.86,5.71,5.86,1184957
2018-04-24,5.86,5.94,5.82,5.92,2205172
2018-04-26,5.86,5.89,5.79,5.82,1659699
2018-04-27,5.87,5.97,5.82,5.89,814311
2018-04-30,5.9,5.92,5.82,5.87,1095327
2018-05-01,5.86,5.89,5.765,5.8,1014789
2018-05-02,5.82,5.89,5.805,5.82,1007267
2018-05-03,5.85,5.91,5.82,5.85,1294133
2018-05-04,5.87,5.89,5.85,5.85,369695
2018-05-07,5.9,5.9,5.84,5.88,456062
2018-05-08,5.95,6.1,5.89,6.04,872576
2018-05-09,6.1,6.1,5.98,5.99,628366
2018-05-10,5.95,5.95,5.87,5.91,733213
2018-05-11,5.91,5.94,5.89,5.9,431386
2018-05-14,5.82,5.885,5.78,5.88,657601
2018-05-15,6.05,6.13,5.99,6.01,797395
2018-05-16,6.19,6.2,5.95,5.96,933253
2018-05-17,5.97,6.02,5.89,5.96,678069
2018-05-18,5.99,5.99,5.91,5.94,403900
2018-05-21,5.96,6.03,5.92,5.94,1087194
2018-05-22,5.9,6.06,5.89,6.03,1158786
2018-05-23,6.03,6.08,5.97,6.06,620957
2018-05-24,6.05,6.09,5.915,5.96,530139
2018-05-25,5.95,6.03,5.87,6.03,515448
2018-05-28,6.03,6.15,5.95,6.13,940398
2018-05-29,6.15,6.21,6.09,6.18,1113354
2018-05-30,6.2,6.26,6.13,6.15,942357
2018-05-31,6.13,6.23,6.035,6.14,1837537
2018-06-01,6.08,6.18,6.06,6.15,748667
2018-06-04,6.17,6.24,6.15,6.19,400319
2018-06-05,6.11,6.18,6.06,6.12,642091
2018-06-06,6.07,6.17,6.05,6.17,460801
2018-06-07,6.13,6.285,6.11,6.26,646015
2018-06-08,6.19,6.33,6.18,6.29,765192
2018-06-12,6.29,6.38,6.26,6.35,691768
2018-06-13,6.22,6.325,6.22,6.28,983054
2018-06-14,6.25,6.31,6.21,6.25,644803
2018-06-15,6.32,6.32,6.26,6.32,497528
2018-06-18,6.34,6.44,6.29,6.42,628481
2018-06-19,6.44,6.46,6.27,6.32,784980
2018-06-20,6.25,6.25,6.145,6.2,1397149
2018-06-21,6.38,6.48,6.33,6.4,1713004
2018-06-22,6.33,6.42,6.21,6.37,1258909
