Date,Open,High,Low,Close,Volume
2017-03-23,75.53,76.2,75.02,75.5,1040200
2017-03-24,75.79,75.9,74.8,75.04,573200
2017-03-27,75.23,75.28,74.05,74.46,707400
2017-03-28,74.57,74.81,73.65,74.76,575200
2017-03-29,74.54,74.54,73.41,74.06,826500
2017-03-30,73.69,74.07,72.88,74.0,581000
2017-03-31,73.76,74.8,73.7,74.39,1176000
2017-04-03,75.01,76.03,74.55,75.54,1379400
2017-04-04,75.45,76.65,75.29,76.14,1109800
2017-04-05,76.15,77.47,75.99,77.38,997600
2017-04-06,77.34,78.0,76.94,77.69,686200
2017-04-07,77.74,78.14,77.33,78.07,834100
2017-04-10,78.08,78.84,77.74,78.78,768600
2017-04-11,78.78,79.49,78.51,78.68,565800
2017-04-12,78.39,78.71,77.52,77.93,1377500
2017-04-13,78.04,78.24,77.51,78.1,824700
2017-04-17,78.47,80.45,78.35,80.43,1129000
2017-04-18,80.0,81.03,79.98,80.8,586400
2017-04-19,80.87,81.21,80.29,80.47,455000
2017-04-20,80.69,80.69,80.06,80.62,876000
2017-04-21,80.55,81.19,80.24,80.47,1142600
2017-04-24,80.52,81.0,78.42,78.94,1912700
2017-04-25,79.13,79.44,78.22,78.58,1201300
2017-04-26,78.65,79.19,78.13,78.97,1229600
2017-04-27,78.97,79.75,75.74,76.05,1379800
2017-04-28,75.64,76.09,74.51,75.53,1343500
2017-05-01,75.72,75.84,74.82,75.43,1096200
2017-05-02,75.49,75.61,73.26,73.54,1692700
2017-05-03,73.8,74.02,72.56,72.83,994500
2017-05-04,72.7,73.4,71.44,73.31,957300
2017-05-05,73.41,74.0,72.99,73.39,644400
2017-05-08,73.63,73.69,72.65,73.21,627500
2017-05-09,73.2,73.71,72.66,73.14,790600
2017-05-10,73.16,74.16,72.97,73.15,661800
2017-05-11,73.0,73.07,72.44,72.51,1941600
2017-05-12,72.69,72.8,72.27,72.42,1136300
2017-05-15,72.42,73.71,72.25,73.25,1222600
2017-05-16,73.29,73.29,71.34,71.79,1716100
2017-05-17,71.8,75.4,71.75,75.27,2188700
2017-05-18,75.23,79.14,74.71,75.9,1512300
2017-05-19,76.06,77.01,75.41,76.49,2359300
2017-05-22,76.99,77.75,76.59,77.54,1671700
2017-05-23,77.54,78.18,77.29,77.88,998200
2017-05-24,77.92,78.78,77.91,78.69,953600
2017-05-25,78.89,79.9,78.49,79.04,1914100
2017-05-26,78.85,79.14,77.34,78.0,868400
2017-05-30,77.98,78.42,77.12,77.17,875900
2017-05-31,77.05,77.68,77.05,77.47,1554000
2017-06-01,77.36,77.4,74.82,75.77,1460700
2017-06-02,76.11,76.9,75.73,76.46,1285600
2017-06-05,76.22,76.38,74.96,75.68,489600
2017-06-06,75.87,75.99,74.4,74.48,613600
2017-06-07,74.48,75.84,74.28,75.83,735800
2017-06-08,75.83,75.87,74.24,75.17,657400
2017-06-09,74.85,75.31,74.37,74.52,692800
2017-06-12,74.27,75.47,74.27,75.45,973000
2017-06-13,74.6,75.24,74.3,75.2,734700
2017-06-14,75.87,76.05,74.62,75.4,869900
2017-06-15,75.4,77.02,75.4,76.79,655600
2017-06-16,76.91,78.57,76.37,78.5,1533800
2017-06-19,78.29,78.67,77.27,77.92,1102400
2017-06-20,77.94,78.6,77.06,78.29,713900
2017-06-21,78.38,78.68,77.83,78.09,774200
2017-06-22,77.88,77.88,76.82,77.31,614600
2017-06-23,77.46,79.21,77.1,78.75,1117100
2017-06-26,78.99,79.38,78.28,78.76,498900
2017-06-27,78.4,79.02,78.23,78.31,700800
2017-06-28,78.5,78.77,77.95,77.95,971200
2017-06-29,77.18,78.12,76.94,77.53,796800
2017-06-30,77.65,78.53,77.13,78.0,995700
2017-07-03,78.63,79.37,77.61,78.49,745500
2017-07-05,78.41,78.52,77.0,77.39,922500
2017-07-06,77.24,77.34,75.81,75.91,1197900
2017-07-07,76.1,77.07,75.74,76.53,712100
2017-07-10,76.54,76.78,74.73,74.76,1161700
2017-07-11,75.01,75.01,73.7,74.13,1037200
2017-07-12,74.65,75.83,74.65,75.43,828700
2017-07-13,75.49,76.15,75.34,75.57,792100
2017-07-14,76.12,76.77,76.08,76.68,864400
2017-07-17,76.62,77.77,76.6,77.4,1361100
2017-07-18,77.32,77.83,76.55,77.48,1289700
2017-07-19,77.54,78.94,77.25,78.79,1896900
2017-07-20,78.25,78.88,77.55,78.23,1042300
2017-07-21,78.12,79.07,78.11,78.97,668700
2017-07-24,79.0,79.16,78.15,78.64,883400
2017-07-25,78.6,79.52,78.15,79.48,1281200
2017-07-26,79.6,81.06,79.39,80.3,1562000
2017-07-27,79.0,79.0,75.78,76.5,2452300
2017-07-28,76.5,77.97,76.4,77.92,1621000
2017-07-31,77.91,80.06,77.34,79.5,3215800
2017-08-01,79.7,80.07,78.35,79.29,1278000
2017-08-02,80.45,82.53,78.9,79.26,2381800
2017-08-03,78.84,79.08,76.33,77.22,1888800
2017-08-04,77.16,77.96,77.01,77.75,890800
2017-08-07,77.79,78.62,77.32,77.87,1103700
2017-08-08,77.65,78.28,76.74,77.0,935000
2017-08-09,77.1,77.14,76.45,76.59,1070100
2017-08-10,76.46,76.61,75.87,76.23,1084600
2017-08-11,76.39,76.46,75.57,76.31,993400
2017-08-14,76.53,77.1,76.28,76.87,673600
2017-08-15,76.76,76.97,76.22,76.6,1176400
2017-08-16,76.92,77.27,75.6,75.87,1461200
2017-08-17,75.99,76.86,75.72,76.19,878000
2017-08-18,76.09,76.24,74.72,74.74,858800
2017-08-21,74.75,75.62,74.44,75.52,880900
2017-08-22,75.71,75.99,75.15,75.82,435300
2017-08-23,75.77,77.82,75.71,77.66,678400
2017-08-24,77.73,78.35,77.35,77.53,877300
2017-08-25,77.87,77.97,76.75,76.9,493800
2017-08-28,76.99,77.42,76.52,77.27,595800
2017-08-29,77.49,78.2,77.23,78.08,670600
2017-08-30,77.69,78.02,76.36,77.59,807500
2017-08-31,77.78,78.21,77.41,77.63,1159400
2017-09-01,77.72,78.48,77.39,77.78,573400
2017-09-05,77.85,78.42,77.36,78.4,892900
2017-09-06,78.5,79.9,78.23,79.39,1041600
2017-09-07,79.63,81.93,79.37,81.24,1351700
2017-09-08,80.99,83.23,80.77,82.25,1283200
2017-09-11,81.21,81.21,79.11,79.73,1558600
2017-09-12,79.54,79.55,77.35,77.47,1021500
2017-09-13,77.58,77.94,77.15,77.68,823100
2017-09-14,77.0,78.64,76.68,78.37,715500
2017-09-15,78.24,79.17,78.24,79.07,1142300
2017-09-18,79.08,79.55,78.72,79.4,695700
2017-09-19,79.4,79.59,78.93,79.44,1063300
2017-09-20,79.54,79.94,79.09,79.46,1018800
2017-09-21,79.51,80.07,79.2,79.34,466000
2017-09-22,79.53,79.71,78.75,78.89,420700
2017-09-25,78.97,79.84,78.8,79.69,626900
2017-09-26,79.73,79.73,79.29,79.37,551000
2017-09-27,79.05,79.28,77.65,78.04,657500
2017-09-28,78.11,79.15,77.72,79.08,490300
2017-09-29,78.86,80.07,78.83,79.92,1250400
2017-10-02,80.22,80.41,79.13,79.6,1312600
2017-10-03,79.7,79.92,78.54,79.02,691500
2017-10-04,79.03,79.65,78.47,79.6,861700
2017-10-05,79.77,80.49,79.43,80.46,708900
2017-10-06,80.03,80.41,79.23,80.38,1069300
2017-10-09,80.51,80.51,79.75,80.02,577000
2017-10-10,80.14,80.68,79.89,80.2,566700
2017-10-11,80.27,80.59,80.08,80.57,1010100
2017-10-12,80.67,81.61,80.64,81.61,1190000
2017-10-13,81.97,82.97,81.48,82.71,961500
2017-10-16,82.79,83.0,81.45,81.87,613200
2017-10-17,81.73,82.2,81.4,82.19,854400
2017-10-18,82.04,82.19,81.18,81.92,712000
2017-10-19,82.12,82.39,81.21,81.7,655700
2017-10-20,81.52,81.93,81.28,81.77,979500
2017-10-23,81.76,82.4,81.45,81.87,656400
2017-10-24,81.79,81.99,79.58,80.41,1111500
2017-10-25,79.89,81.04,79.81,80.65,1356700
2017-10-26,80.65,80.65,76.55,78.7,2684300
2017-10-27,78.53,80.49,78.53,80.3,1114900
2017-10-30,80.24,81.16,79.94,81.09,725100
2017-10-31,80.99,81.73,80.17,81.59,913100
2017-11-01,81.59,82.0,80.51,81.6,1310500
2017-11-02,81.67,85.92,81.5,83.12,2279400
2017-11-03,82.94,85.62,82.76,85.04,1251300
2017-11-06,85.28,86.75,85.23,86.02,1222200
2017-11-07,86.31,87.31,85.3,85.68,1331700
2017-11-08,86.0,86.99,85.79,86.01,1289900
2017-11-09,85.88,86.31,85.15,85.45,750000
2017-11-10,85.27,86.06,84.86,86.0,653800
2017-11-13,86.39,87.11,85.98,86.87,917200
2017-11-14,86.88,87.1,85.98,86.34,782200
2017-11-15,86.34,86.92,85.53,85.67,693000
2017-11-16,85.64,87.36,85.22,87.2,1578000
2017-11-17,86.91,87.48,86.67,87.2,1581600
2017-11-20,87.35,87.89,87.12,87.35,869400
2017-11-21,87.7,88.05,87.32,87.66,824100
2017-11-22,87.41,87.75,86.71,87.42,860600
2017-11-24,87.71,87.77,87.3,87.38,283000
2017-11-27,87.57,87.81,87.32,87.4,1075200
2017-11-28,87.4,87.53,83.92,85.21,1402000
2017-11-29,85.3,86.18,84.89,85.06,1134400
2017-11-30,85.33,85.95,85.01,85.36,1637100
2017-12-01,85.58,86.08,84.78,85.2,1160700
2017-12-04,85.22,85.62,84.71,84.85,1091800
2017-12-05,85.15,85.74,84.62,84.87,682800
2017-12-06,84.93,85.78,84.71,85.44,890500
2017-12-07,85.7,85.7,84.39,85.25,900000
2017-12-08,85.54,86.64,85.2,86.28,883400
2017-12-11,86.14,88.0,85.96,87.82,907700
2017-12-12,87.73,88.4,87.29,87.86,1087900
2017-12-13,88.5,88.56,87.58,87.6,961700
2017-12-14,87.11,87.2,86.58,86.6,906300
2017-12-15,86.82,87.71,86.5,87.56,1543000
2017-12-18,87.61,88.32,87.44,87.58,710700
2017-12-19,87.5,87.73,85.89,86.2,1172000
2017-12-20,86.08,86.56,85.61,85.66,901500
2017-12-21,85.83,86.07,84.9,85.17,708900
2017-12-22,85.36,86.12,85.07,86.12,563500
2017-12-26,86.31,87.05,85.9,86.8,504900
2017-12-27,87.03,87.74,87.02,87.41,438900
2017-12-28,87.5,87.91,87.05,87.76,632200
2017-12-29,87.83,88.03,87.36,87.45,631200
2018-01-02,87.75,87.83,85.55,85.68,1135300
2018-01-03,85.78,87.02,85.5,85.86,722500
2018-01-04,85.76,86.09,83.82,84.3,702500
2018-01-05,84.44,84.74,83.81,83.9,806600
2018-01-08,84.1,85.36,83.96,85.17,1129500
2018-01-09,84.86,85.44,83.01,83.11,1044700
2018-01-10,82.74,82.79,80.48,82.36,1056900
2018-01-11,82.38,83.16,82.14,82.25,838400
2018-01-12,82.28,82.29,81.36,82.25,835100
2018-01-16,82.36,84.11,82.36,82.71,882500
2018-01-17,83.03,84.04,82.88,83.46,1169300
2018-01-18,83.46,83.46,82.13,82.7,1083100
2018-01-19,82.79,83.65,82.54,83.64,1020200
2018-01-22,83.8,85.43,83.33,85.15,1252400
2018-01-23,85.38,87.04,85.13,86.72,1231100
2018-01-24,86.69,86.99,85.07,85.54,808700
2018-01-25,85.22,85.3,84.24,85.0,865000
2018-01-26,85.25,85.25,83.78,84.21,1022600
2018-01-29,83.91,83.91,82.34,82.79,1210500
2018-01-30,82.32,83.29,81.66,82.91,1009900
2018-01-31,82.94,83.89,82.72,83.48,4801600
2018-02-01,83.54,83.54,81.72,82.06,1202900
2018-02-02,81.6,82.55,80.65,81.84,1219500
2018-02-05,81.32,82.14,78.92,79.87,1111800
2018-02-06,79.06,80.89,77.6,79.73,1321000
2018-02-07,79.52,81.1,79.28,80.42,1103100
2018-02-08,80.25,80.6,77.53,77.56,1216400
2018-02-09,78.17,81.1,77.63,80.39,2314900
2018-02-12,80.67,81.09,78.61,80.8,1196400
2018-02-13,80.8,83.02,80.72,82.58,971600
2018-02-14,81.46,81.67,80.18,81.14,1056900
2018-02-15,81.71,82.87,81.45,82.51,1124800
2018-02-16,82.37,83.16,81.37,82.2,1212000
2018-02-20,82.0,82.49,80.61,80.75,1226600
2018-02-21,82.63,86.0,81.4,81.5,2656900
2018-02-22,81.77,84.71,80.18,84.43,1446600
2018-02-23,84.91,86.63,84.43,86.6,959100
2018-02-26,87.11,87.79,86.36,86.66,1326600
2018-02-27,86.86,87.24,84.87,84.88,974400
2018-02-28,85.36,86.55,84.8,85.05,1953900
2018-03-01,85.12,86.86,85.02,85.86,975100
2018-03-02,85.88,86.3,84.17,85.05,843900
2018-03-05,84.64,87.02,84.64,86.22,869400
2018-03-06,85.99,86.59,84.75,86.25,703600
2018-03-07,86.12,86.87,85.73,86.19,647000
2018-03-08,86.18,87.13,85.73,87.05,576700
2018-03-09,87.49,88.19,86.63,88.19,730100
2018-03-12,88.26,88.48,87.29,87.56,1119200
2018-03-13,87.78,88.24,87.14,87.91,1716000
2018-03-14,87.34,87.47,85.82,86.16,1029800
2018-03-15,85.93,86.47,85.64,86.23,925700
2018-03-16,85.96,86.28,85.7,85.98,1650400
2018-03-19,85.98,86.02,84.38,85.1,1343400
2018-03-20,85.34,86.17,84.99,85.52,920300
2018-03-21,85.43,86.14,84.46,85.19,834600
2018-03-22,85.18,85.73,84.23,84.31,973800
2018-03-23,84.11,84.7,82.8,82.98,868800
2018-03-26,83.67,84.56,82.87,84.36,1378300
2018-03-27,84.37,86.67,83.45,85.55,1217000
2018-03-28,85.97,87.8,85.68,87.36,1135900
2018-03-29,87.16,87.73,85.74,87.36,1180000
2018-04-02,87.49,87.57,84.98,85.76,935400
2018-04-03,85.82,87.08,84.73,86.46,770800
2018-04-04,86.11,88.18,85.94,87.7,956600
2018-04-05,87.8,87.93,86.08,87.78,1071300
2018-04-06,87.85,88.35,86.58,86.82,598200
2018-04-09,86.8,87.53,86.77,86.87,683000
2018-04-10,87.26,88.18,86.66,87.58,731200
2018-04-11,87.47,87.95,86.75,87.48,1173600
2018-04-12,87.56,87.56,84.93,85.49,861000
2018-04-13,86.06,87.17,85.51,87.08,787300
2018-04-16,87.25,87.94,86.74,87.35,653000
2018-04-17,87.55,89.59,87.46,89.13,1013700
2018-04-18,89.14,89.62,88.82,89.56,968200
2018-04-19,89.25,89.25,86.75,87.4,948600
2018-04-20,87.51,87.61,85.89,86.09,738700
2018-04-23,86.16,86.67,85.5,85.91,612500
2018-04-24,86.14,87.06,85.77,86.7,651600
2018-04-25,86.39,86.87,85.65,86.28,616700
2018-04-26,86.51,89.1,86.51,88.47,1058200
2018-04-27,88.19,90.04,88.13,89.77,658300
2018-04-30,90.17,90.4,89.11,89.59,765000
2018-05-01,89.66,90.57,89.64,90.41,1327200
2018-05-02,88.99,90.96,87.69,89.56,1472800
2018-05-03,89.94,92.15,89.25,91.74,1967000
2018-05-04,91.58,92.32,91.06,92.19,873600
2018-05-07,92.31,93.54,91.85,93.44,803100
2018-05-08,93.67,93.95,92.41,93.53,781700
2018-05-09,94.0,94.36,93.48,94.31,482800
2018-05-10,94.95,95.38,94.53,95.16,590300
2018-05-11,95.42,95.96,95.02,95.25,794600
2018-05-14,95.15,95.17,93.72,94.34,819900
2018-05-15,93.89,93.89,92.15,92.52,1055400
2018-05-16,92.73,92.89,91.73,92.19,775200
2018-05-17,92.09,92.42,91.63,92.02,549200
2018-05-18,91.98,92.33,91.25,91.98,563600
2018-05-21,92.32,93.11,91.67,92.98,676100
2018-05-22,92.85,93.31,92.05,92.58,944600
2018-05-23,92.86,94.24,92.74,93.74,1114800
2018-05-24,93.69,95.11,93.42,95.1,1404900
2018-05-25,95.24,96.18,94.93,95.15,868100
2018-05-29,94.93,96.18,94.62,95.65,1160800
2018-05-30,95.3,97.34,94.67,96.94,684900
2018-05-31,96.8,96.82,95.94,96.25,1017500
2018-06-01,96.49,96.63,95.52,96.61,603300
2018-06-04,97.2,98.95,96.73,98.83,896500
2018-06-05,98.88,99.56,97.62,97.67,1063200
2018-06-06,97.21,98.23,97.19,97.49,995200
2018-06-07,97.67,98.04,97.07,97.73,726700
2018-06-08,97.88,98.56,97.52,98.02,599800
2018-06-11,97.95,98.26,97.16,97.86,651800
2018-06-12,97.63,99.42,97.3,98.43,769900
2018-06-13,98.61,99.19,96.33,96.96,1241900
2018-06-14,96.73,97.97,96.5,97.53,713300
2018-06-15,97.63,98.05,96.58,96.71,1078700
2018-06-18,96.86,97.6,96.59,97.18,669500
2018-06-19,96.81,98.03,96.73,97.34,754900
2018-06-20,97.45,98.65,97.45,98.2,770100
2018-06-21,98.41,99.75,98.08,99.69,855600
2018-06-22,99.72,99.92,99.22,99.27,769100
2018-06-25,99.79,100.78,98.88,100.01,1384100
2018-06-26,100.0,101.96,99.64,100.96,1654400
2018-06-27,101.28,101.79,99.57,99.65,1072500
2018-06-28,99.98,101.43,99.67,100.1,890800
2018-06-29,99.78,100.46,98.48,99.81,1503900
2018-07-02,99.73,100.3,98.22,98.85,926200
2018-07-03,98.82,100.17,98.62,99.28,551500
2018-07-05,99.46,100.74,98.83,100.67,971800
2018-07-06,100.77,101.14,100.33,100.76,686400
2018-07-09,100.97,100.97,98.7,99.31,978400
2018-07-10,99.31,100.09,98.84,99.23,1165400
2018-07-11,98.79,99.31,98.48,98.89,984400
2018-07-12,98.58,99.16,98.09,98.66,1158900
2018-07-13,98.88,99.51,96.55,96.81,1324000
2018-07-16,96.61,96.89,95.45,96.71,1220400
2018-07-17,96.71,96.75,94.26,94.68,1392600
2018-07-18,93.5,94.65,93.16,94.39,1599600
2018-07-19,94.55,95.54,93.82,95.12,739800
2018-07-20,94.71,95.23,94.19,94.57,468300
2018-07-23,94.52,94.6,93.58,93.98,478800
2018-07-24,94.01,94.35,93.28,93.61,1089700
2018-07-25,93.96,94.47,93.39,94.25,975200
2018-07-26,94.58,95.36,94.48,94.7,1472900
2018-07-27,94.98,94.98,92.7,92.9,723000
2018-07-30,93.21,93.8,92.18,93.51,1135000
2018-07-31,94.05,94.77,93.74,93.97,973000
2018-08-01,91.77,92.66,90.46,92.63,1430900
2018-08-02,92.57,93.97,90.71,90.95,2337300
2018-08-03,91.36,92.74,91.03,92.2,1496400
2018-08-06,92.36,94.0,92.21,93.42,1211400
2018-08-07,93.47,93.79,92.65,93.65,647600
2018-08-08,93.77,93.99,93.43,93.58,375100
2018-08-09,93.64,94.0,93.24,93.3,640900
2018-08-10,93.04,93.89,92.32,92.9,495100
2018-08-13,92.87,93.63,92.63,92.8,615900
2018-08-14,92.89,93.47,92.36,92.56,859200
2018-08-15,92.47,93.24,92.29,92.95,599100
2018-08-16,92.99,94.3,92.98,94.27,648000
2018-08-17,94.33,95.49,94.19,95.18,643200
2018-08-20,95.24,95.78,94.83,94.89,495400
2018-08-21,94.89,94.89,93.41,93.65,993400
2018-08-22,93.72,93.82,90.91,91.67,1061700
2018-08-23,91.75,92.01,91.03,91.51,499200
2018-08-24,91.59,92.64,91.52,92.53,454500
2018-08-27,92.75,92.75,90.84,91.64,789100
2018-08-28,91.74,92.38,91.17,92.37,787900
2018-08-29,92.28,92.64,91.76,92.05,552800
2018-08-30,92.23,92.36,91.59,91.84,684100
2018-08-31,92.0,92.66,91.53,92.21,732500
2018-09-04,92.11,92.86,91.48,91.9,585600
2018-09-05,91.58,93.18,91.2,92.38,718700
2018-09-06,92.68,93.31,92.5,92.71,1039700
2018-09-07,92.16,92.35,90.02,90.13,671700
2018-09-10,90.56,91.85,90.33,90.91,962900
2018-09-11,90.43,91.16,90.15,90.35,1208400
2018-09-12,90.38,90.71,89.81,90.37,1056900
2018-09-13,90.04,90.77,89.83,90.03,784600
2018-09-14,89.76,89.76,88.0,88.41,1387600
2018-09-17,88.37,89.33,88.29,89.32,1180800
2018-09-18,89.4,89.63,87.8,87.92,651500
2018-09-19,88.08,88.22,86.8,86.84,1017500
2018-09-20,86.95,87.62,86.6,87.38,1607400
2018-09-21,87.25,88.34,86.78,87.69,1517300
2018-09-24,87.63,87.78,86.2,87.03,1011800
2018-09-25,87.18,87.41,86.51,86.9,1072500
2018-09-26,87.06,87.54,86.39,86.43,962200
2018-09-27,86.62,87.01,85.33,85.53,747900
2018-09-28,85.53,86.68,85.42,86.64,1701200
2018-10-01,86.93,87.08,85.73,85.74,777100
2018-10-02,85.99,86.32,85.5,85.81,810400
2018-10-03,85.71,86.06,84.6,85.0,868700
2018-10-04,84.73,84.96,83.7,84.81,715900
2018-10-05,84.69,85.52,84.61,85.31,730400
2018-10-08,85.5,86.83,85.13,86.04,900000
2018-10-09,85.92,87.15,85.45,87.1,870900
2018-10-10,87.0,87.5,86.32,86.32,976900
2018-10-11,86.69,86.72,84.61,84.61,1352000
2018-10-12,85.07,85.45,84.49,84.86,709200
2018-10-15,84.69,86.53,84.69,85.53,682100
2018-10-16,85.69,87.1,85.29,86.75,871500
2018-10-17,86.58,87.1,85.32,86.06,767600
2018-10-18,86.05,87.15,86.04,86.37,579100
2018-10-19,86.65,87.47,86.46,87.18,642200
2018-10-22,87.52,88.29,85.91,85.93,583900
2018-10-23,85.76,86.85,85.12,86.44,495400
2018-10-24,86.63,88.37,86.28,87.74,890700
2018-10-25,87.87,88.68,87.15,88.27,651000
2018-10-26,88.3,88.67,86.27,87.69,1486500
2018-10-29,88.08,90.94,88.01,90.6,1139300
2018-10-30,90.5,91.82,89.83,90.97,2085500
2018-10-31,91.0,92.44,89.99,90.06,1552200
2018-11-01,90.17,91.29,89.75,90.38,1119900
2018-11-02,90.35,90.35,86.41,87.22,1382900
2018-11-05,87.17,89.17,87.0,88.87,1338700
2018-11-06,88.86,89.43,88.45,88.7,882200
2018-11-07,88.97,89.7,88.54,89.53,788000
2018-11-08,89.49,90.28,89.27,90.28,730700
2018-11-09,90.25,91.28,90.25,90.75,673600
2018-11-12,91.01,92.35,90.47,91.38,791800
2018-11-13,91.71,91.92,90.57,91.78,743200
2018-11-14,91.96,93.5,91.92,93.0,1329700
2018-11-15,92.56,93.18,91.98,92.86,890400
2018-11-16,92.86,94.99,92.59,94.94,2493500
2018-11-19,94.95,95.76,94.04,95.4,2792200
2018-11-20,95.8,96.22,94.08,94.5,1026300
2018-11-21,94.29,94.43,92.88,92.89,654500
2018-11-23,92.83,93.41,92.02,93.09,196400
2018-11-26,93.36,93.45,92.38,92.62,905400
2018-11-27,92.66,93.26,92.38,93.24,937300
2018-11-28,93.12,94.42,92.57,93.79,804000
2018-11-29,93.61,94.87,92.99,94.39,787100
2018-11-30,94.68,95.99,94.2,95.98,1996400
2018-12-03,95.95,97.04,95.63,97.01,1462100
2018-12-04,97.07,97.83,96.37,96.9,1117400
2018-12-06,96.83,99.99,96.09,99.82,1333600
2018-12-07,99.77,99.77,98.37,98.7,995400
2018-12-10,98.83,98.83,96.4,97.68,684500
2018-12-11,97.87,98.87,97.55,98.31,675900
2018-12-12,98.81,99.12,96.86,97.3,1452700
2018-12-13,96.56,98.12,96.4,97.4,1379200
2018-12-14,97.18,98.15,96.8,97.32,1351700
2018-12-17,97.67,97.67,93.0,93.2,1410300
2018-12-18,93.87,94.65,93.17,93.71,1083700
2018-12-19,94.16,94.67,93.1,93.78,807100
2018-12-20,93.63,94.05,92.27,93.04,1231600
2018-12-21,92.8,94.91,92.46,92.58,1659100
2018-12-24,92.53,92.53,88.57,88.6,424300
2018-12-26,88.87,90.38,87.79,90.31,757900
2018-12-27,89.83,90.77,87.77,90.7,742400
2018-12-28,91.28,91.48,89.33,89.96,775000
