Date,Open,High,Low,Close,Volume
2017-04-06,92.57,92.95,91.87,92.16,230000
2017-04-07,91.78,92.35,91.5,91.97,376500
2017-04-10,92.13,92.56,91.79,92.28,327600
2017-04-11,92.1,93.57,91.82,93.57,350900
2017-04-12,93.81,94.16,93.36,93.91,363300
2017-04-13,93.75,93.87,93.01,93.03,197700
2017-04-17,93.04,94.19,93.04,94.17,148500
2017-04-18,94.18,94.51,93.08,94.42,155200
2017-04-19,94.74,95.22,94.53,94.78,199300
2017-04-20,95.11,95.68,94.57,95.53,253100
2017-04-21,95.48,95.68,95.15,95.63,220700
2017-04-24,96.47,96.6,96.04,96.51,157900
2017-04-25,96.81,97.06,96.2,96.63,118100
2017-04-26,96.87,97.24,96.32,96.97,150700
2017-04-27,96.85,98.02,96.5,97.32,219500
2017-04-28,97.45,97.45,96.36,96.92,256200
2017-05-01,96.93,97.63,96.36,96.94,282100
2017-05-02,97.12,97.7,96.17,97.36,291300
2017-05-03,98.54,98.54,95.91,97.48,428000
2017-05-04,97.25,98.73,95.5,98.04,410200
2017-05-05,98.23,98.63,97.38,98.15,280200
2017-05-08,97.96,98.32,96.96,97.13,279100
2017-05-09,97.41,97.72,96.76,97.3,458300
2017-05-10,97.48,97.93,97.24,97.4,282500
2017-05-11,97.09,97.4,95.9,96.65,398300
2017-05-12,96.58,96.58,95.86,95.99,201700
2017-05-15,96.23,96.94,95.04,96.77,259500
2017-05-16,97.08,98.6,96.33,98.38,1086300
2017-05-17,97.5,98.36,97.41,97.86,544500
2017-05-18,97.7,99.66,97.37,98.86,655500
2017-05-19,99.27,100.84,99.04,100.64,758300
2017-05-22,101.09,102.96,100.92,102.14,1113300
2017-05-23,102.17,103.79,101.54,103.18,969700
2017-05-24,103.34,104.27,102.31,103.25,716500
2017-05-25,103.5,105.43,103.35,105.13,863100
2017-05-26,104.9,105.55,104.2,104.3,616100
2017-05-30,104.13,105.31,103.41,105.11,896800
2017-05-31,105.2,106.46,104.34,106.21,6847300
2017-06-01,105.9,106.39,104.05,105.11,1141800
2017-06-02,105.45,106.29,104.45,105.23,820100
2017-06-05,105.19,106.04,104.68,104.97,674100
2017-06-06,105.24,106.34,103.48,103.59,682300
2017-06-07,103.73,104.37,102.98,103.97,1030900
2017-06-08,104.05,104.31,103.01,103.9,700300
2017-06-09,103.94,104.63,102.54,103.27,465600
2017-06-12,103.11,103.87,102.24,103.57,553800
2017-06-13,103.36,104.23,102.95,104.21,583700
2017-06-14,103.88,104.51,103.12,103.89,535100
2017-06-15,102.79,104.41,102.06,104.39,579500
2017-06-16,104.25,104.84,102.01,104.79,657200
2017-06-19,105.49,105.51,104.15,104.7,565600
2017-06-20,104.34,105.28,104.22,104.66,264400
2017-06-21,104.86,105.24,104.33,104.94,350900
2017-06-22,105.06,105.25,104.15,104.94,292500
2017-06-23,105.0,106.03,104.84,105.6,402400
2017-06-26,106.01,106.11,105.17,105.37,365200
2017-06-27,105.18,105.77,104.55,104.68,258000
2017-06-28,105.21,105.98,104.28,105.28,373600
2017-06-29,105.19,105.19,103.12,103.7,401300
2017-06-30,104.14,104.49,103.6,103.87,391500
2017-07-03,104.41,104.73,103.2,103.21,189300
2017-07-05,103.29,104.23,103.16,103.68,417200
2017-07-06,103.2,103.36,102.4,102.62,463600
2017-07-07,102.63,104.17,102.63,103.6,297600
2017-07-10,103.63,104.16,103.26,103.83,240800
2017-07-11,103.85,104.02,103.15,103.91,256700
2017-07-12,104.48,105.29,104.11,105.25,378600
2017-07-13,105.33,105.36,104.39,104.9,225800
2017-07-14,104.93,105.6,104.93,105.2,266300
2017-07-17,105.22,105.59,104.83,105.52,188700
2017-07-18,105.67,105.74,104.84,105.2,295000
2017-07-19,105.69,106.49,105.24,106.15,289700
2017-07-20,106.1,106.98,106.08,106.45,331800
2017-07-21,106.04,106.78,105.5,106.19,235300
2017-07-24,106.07,106.42,105.74,106.19,331500
2017-07-25,106.42,106.63,105.89,106.48,467900
2017-07-26,106.5,107.14,106.19,106.69,336600
2017-07-27,106.99,107.1,106.12,106.69,311300
2017-07-28,106.48,107.27,106.3,107.08,292800
2017-07-31,104.06,107.74,104.06,107.32,339600
2017-08-01,109.67,109.67,106.93,107.38,563200
2017-08-02,107.3,107.3,105.19,105.69,413500
2017-08-03,105.7,105.93,104.71,105.9,405400
2017-08-04,106.27,106.61,105.56,106.03,232500
2017-08-07,106.0,106.81,105.74,106.62,270200
2017-08-08,106.58,106.92,105.89,106.58,179200
2017-08-09,106.14,106.66,105.73,106.37,268000
2017-08-10,106.13,106.6,105.7,106.07,237400
2017-08-11,106.16,106.66,105.45,105.74,263200
2017-08-14,106.47,106.73,105.95,106.35,495500
2017-08-15,106.48,107.99,105.94,106.51,529600
2017-08-16,105.0,105.0,100.05,101.59,1211300
2017-08-17,101.54,102.26,98.66,98.72,810500
2017-08-18,99.0,99.49,98.16,98.44,848700
2017-08-21,98.25,99.57,98.25,99.3,658600
2017-08-22,99.49,100.51,99.08,100.4,369200
2017-08-23,99.99,100.58,99.81,100.33,209500
2017-08-24,100.51,100.59,99.44,99.58,282400
2017-08-25,99.95,100.4,99.52,100.08,209600
2017-08-28,100.28,100.74,100.0,100.48,376300
2017-08-29,100.62,101.46,100.37,101.08,472200
2017-08-30,101.24,101.79,101.12,101.56,437300
2017-08-31,102.07,103.1,101.95,103.07,521000
2017-09-01,103.29,103.53,102.12,102.55,261900
2017-09-05,102.24,102.73,101.34,101.81,333700
2017-09-06,102.11,102.33,101.32,101.49,320400
2017-09-07,101.51,102.26,101.08,101.8,412800
2017-09-08,101.78,102.7,101.19,101.97,264300
2017-09-11,102.57,103.01,102.05,102.5,358500
2017-09-12,102.66,102.97,102.06,102.64,300000
2017-09-13,102.59,102.9,101.83,102.1,345500
2017-09-14,101.99,102.31,101.27,102.02,222800
2017-09-15,101.88,102.06,101.28,101.74,380800
2017-09-18,101.95,102.48,101.7,102.41,205400
2017-09-19,102.19,102.58,101.98,102.23,237800
2017-09-20,102.19,102.52,100.78,101.58,306800
2017-09-21,101.39,102.1,101.15,102.03,225000
2017-09-22,101.6,102.48,101.6,102.26,185400
2017-09-25,102.26,102.33,101.12,101.49,632200
2017-09-26,101.79,102.21,101.16,101.18,263700
2017-09-27,101.7,102.33,101.42,101.74,256100
2017-09-28,101.71,102.85,101.3,102.62,297600
2017-09-29,102.37,103.04,102.27,102.79,329800
2017-10-02,102.71,103.09,102.44,102.84,321900
2017-10-03,103.21,103.75,102.89,103.63,263500
2017-10-04,103.7,104.22,103.39,103.92,169100
2017-10-05,104.1,104.1,103.15,103.87,177800
2017-10-06,103.57,104.48,103.57,104.41,229600
2017-10-09,104.54,105.38,104.27,105.31,199700
2017-10-10,105.72,106.14,105.28,105.32,233100
2017-10-11,105.27,105.35,104.66,104.88,151200
2017-10-12,104.76,105.47,104.76,105.18,231500
2017-10-13,105.68,105.76,105.03,105.1,202700
2017-10-16,105.32,106.98,104.67,104.97,247300
2017-10-17,105.08,105.45,104.1,104.35,231800
2017-10-18,104.17,104.78,104.1,104.16,268100
2017-10-19,104.14,105.47,104.06,105.47,571600
2017-10-20,105.7,106.25,105.45,105.78,315500
2017-10-23,106.07,106.55,105.75,106.4,310400
2017-10-24,106.26,106.39,105.83,106.04,252500
2017-10-25,105.92,106.95,105.92,106.92,211000
2017-10-26,107.38,109.01,106.58,108.84,228300
2017-10-27,108.72,110.53,105.42,110.44,322300
2017-10-30,109.98,111.02,109.51,110.54,423300
2017-10-31,110.43,111.0,109.58,110.13,407700
2017-11-01,110.58,110.67,109.03,109.76,544700
2017-11-02,109.92,111.6,109.58,110.97,314400
2017-11-03,110.96,111.94,110.88,111.61,537500
2017-11-06,111.8,111.99,111.16,111.8,389800
2017-11-07,111.46,113.25,111.46,112.56,719700
2017-11-08,113.91,114.25,111.42,113.86,412000
2017-11-09,113.95,115.34,113.43,113.96,353000
2017-11-10,113.66,114.1,113.38,113.69,428500
2017-11-13,113.42,113.77,112.71,112.85,350700
2017-11-14,112.98,113.4,112.83,113.1,489100
2017-11-15,112.62,112.96,111.88,112.34,334900
2017-11-16,112.7,113.13,112.02,112.19,327700
2017-11-17,112.07,112.6,111.37,112.08,257500
2017-11-20,112.34,112.98,112.24,112.44,209900
2017-11-21,112.89,113.35,112.37,113.35,398000
2017-11-22,113.3,114.3,112.94,114.22,328100
2017-11-24,114.44,114.67,113.6,114.57,122500
2017-11-27,114.57,115.2,114.43,114.96,326500
2017-11-28,115.06,115.94,114.71,115.33,366800
2017-11-29,114.99,114.99,113.35,113.9,298600
2017-11-30,114.08,117.47,113.94,115.32,826700
2017-12-01,115.12,115.67,112.3,114.03,385800
2017-12-04,114.51,116.18,113.85,115.48,380300
2017-12-05,115.45,115.7,114.58,114.77,430000
2017-12-06,116.01,117.43,115.84,115.88,364300
2017-12-07,115.89,116.93,115.66,116.81,432600
2017-12-08,117.28,117.64,116.83,117.29,202100
2017-12-11,117.1,117.58,116.66,116.89,219600
2017-12-12,116.97,117.2,116.2,116.31,216500
2017-12-13,116.25,117.22,116.03,116.27,273500
2017-12-14,116.3,117.1,115.95,116.06,282100
2017-12-15,116.34,118.42,116.18,118.24,559700
2017-12-18,118.78,119.82,118.18,118.28,345000
2017-12-19,118.35,118.45,117.53,117.89,211900
2017-12-20,118.05,118.61,117.69,117.82,198300
2017-12-21,118.8,119.0,117.12,117.41,206100
2017-12-22,117.35,117.35,116.68,116.84,129300
2017-12-26,116.51,116.93,116.08,116.83,111500
2017-12-27,116.85,117.21,116.61,116.92,111400
2017-12-28,117.13,117.37,116.66,117.29,130400
2017-12-29,117.45,117.95,116.91,116.96,200000
2018-01-02,117.32,117.48,115.48,116.19,273400
2018-01-03,116.19,116.9,115.66,116.34,267800
2018-01-04,117.02,119.13,117.02,118.64,259700
2018-01-05,118.78,119.84,118.51,119.78,201800
2018-01-08,119.47,119.98,119.08,119.82,293100
2018-01-09,119.94,121.22,119.7,121.02,302600
2018-01-10,120.46,122.42,120.26,122.33,246900
2018-01-11,122.27,122.8,121.34,122.68,213100
2018-01-12,122.86,123.56,122.11,123.38,261000
2018-01-16,123.95,124.33,123.53,123.73,365400
2018-01-17,124.19,125.55,124.03,124.79,380000
2018-01-18,125.5,125.5,124.38,124.43,265600
2018-01-19,124.44,125.51,124.05,125.15,242200
2018-01-22,124.75,125.35,124.56,125.32,241400
2018-01-23,124.74,126.19,124.71,126.0,269800
2018-01-24,126.32,126.9,124.84,125.15,332700
2018-01-25,125.68,126.13,124.64,125.55,313600
2018-01-26,125.61,126.56,124.79,126.53,218000
2018-01-29,126.06,127.31,125.82,126.41,356500
2018-01-30,126.04,126.7,125.17,125.25,296900
2018-01-31,125.27,125.89,124.24,124.66,344000
2018-02-01,124.48,125.11,123.76,124.66,282900
2018-02-02,123.94,124.71,122.87,122.96,339000
2018-02-05,122.35,122.94,117.94,117.97,451200
2018-02-06,115.88,118.87,114.3,117.97,878200
2018-02-07,118.27,118.57,115.91,117.23,750100
2018-02-08,117.6,118.69,114.25,114.37,670700
2018-02-09,115.28,115.95,112.78,115.33,656900
2018-02-12,116.7,117.15,115.52,116.3,461900
2018-02-13,115.79,117.28,115.49,117.13,335700
2018-02-14,116.51,119.53,116.32,119.28,444800
2018-02-15,119.86,121.67,118.92,120.91,384900
2018-02-16,120.84,122.45,120.49,122.08,364400
2018-02-20,122.31,122.42,120.64,121.01,297100
2018-02-21,121.05,121.63,119.3,119.43,364200
2018-02-22,119.66,120.48,119.23,120.16,376400
2018-02-23,120.65,122.02,120.03,121.95,182500
2018-02-26,122.55,122.85,121.1,121.44,270900
2018-02-27,121.16,121.57,118.57,119.56,377600
2018-02-28,119.56,121.22,117.19,117.3,588600
2018-03-01,117.52,118.43,116.53,117.68,420200
2018-03-02,116.8,119.29,115.85,119.09,280300
2018-03-05,118.42,121.21,117.86,121.01,458600
2018-03-06,121.23,121.94,120.44,121.9,384600
2018-03-07,121.08,122.59,121.08,122.21,364300
2018-03-08,122.77,122.97,121.47,122.39,354900
2018-03-09,123.0,124.21,122.37,123.93,321700
2018-03-12,123.91,124.06,123.07,123.41,417200
2018-03-13,123.93,124.17,122.93,124.06,296500
2018-03-14,124.41,125.34,124.41,125.01,444100
2018-03-15,125.01,125.45,124.39,125.01,439200
2018-03-16,125.08,125.52,124.41,125.25,653300
2018-03-19,124.99,125.6,123.85,124.9,294700
2018-03-20,124.86,125.61,124.24,125.36,321700
2018-03-21,125.45,126.29,125.16,125.33,241300
2018-03-22,124.32,124.58,122.41,122.49,293100
2018-03-23,122.46,122.46,119.16,119.2,334700
2018-03-26,120.7,121.08,119.21,120.88,304900
2018-03-27,121.38,121.74,118.88,119.72,245600
2018-03-28,119.67,120.23,118.52,119.54,263600
2018-03-29,119.94,122.26,119.54,120.95,291100
2018-04-02,120.52,121.65,118.62,119.36,318100
2018-04-03,120.21,121.41,118.8,119.69,371600
2018-04-04,118.9,120.5,117.64,120.25,250900
2018-04-05,120.66,121.01,119.63,120.39,273700
2018-04-06,119.75,120.38,118.0,118.38,210300
2018-04-09,118.65,120.04,118.37,118.49,350000
2018-04-10,119.93,121.42,119.71,120.55,326500
2018-04-11,119.64,121.12,119.61,120.21,172500
2018-04-12,120.53,121.41,120.07,120.14,196000
2018-04-13,120.35,121.13,119.04,119.52,232400
2018-04-16,120.13,121.99,120.13,121.3,197300
2018-04-17,121.98,123.11,121.47,122.48,173200
2018-04-18,122.43,124.5,121.83,123.08,208700
2018-04-19,122.77,122.85,121.93,122.28,118000
2018-04-20,122.28,122.5,120.92,121.43,164600
2018-04-23,121.64,122.34,121.17,121.59,139900
2018-04-24,122.01,122.5,119.95,120.68,171300
2018-04-25,120.44,121.4,118.93,119.25,216100
2018-04-26,119.74,122.48,119.74,121.71,251800
2018-04-27,121.76,121.76,120.02,120.11,208900
2018-04-30,120.54,121.46,119.45,119.48,397200
2018-05-01,119.4,121.88,119.4,121.43,328800
2018-05-02,121.73,122.0,116.79,117.93,502700
2018-05-03,118.32,121.12,118.27,120.86,552300
2018-05-04,120.92,123.84,120.48,122.91,335300
2018-05-07,122.72,122.98,121.14,121.8,621200
2018-05-08,120.41,122.84,120.28,122.13,425800
2018-05-09,122.46,123.21,121.28,122.73,311100
2018-05-10,123.24,123.79,122.86,123.04,386200
2018-05-11,122.83,124.25,122.83,123.99,207100
2018-05-14,123.96,123.96,121.57,122.24,252400
2018-05-15,122.14,122.17,120.81,121.46,290600
2018-05-16,121.21,122.86,121.21,122.28,244900
2018-05-17,122.05,122.92,121.41,122.25,182800
2018-05-18,121.85,122.95,120.92,122.41,242000
2018-05-21,122.5,123.38,121.75,122.34,294200
2018-05-22,122.32,122.32,119.62,120.24,369000
2018-05-23,119.3,121.85,119.3,121.77,295600
2018-05-24,121.84,122.66,121.32,122.13,273800
2018-05-25,122.43,122.96,121.53,121.72,200100
2018-05-29,121.25,122.32,121.11,122.04,367600
2018-05-30,122.53,124.72,122.35,123.83,459100
2018-05-31,124.06,125.22,122.89,125.06,858500
2018-06-01,125.71,126.43,124.8,124.82,323800
2018-06-04,124.97,127.22,124.97,126.83,357500
2018-06-05,126.88,127.98,126.72,127.13,239600
2018-06-06,127.51,129.19,126.92,129.13,326800
2018-06-07,129.47,129.66,127.9,128.6,269800
2018-06-08,128.52,129.73,128.02,129.65,301800
2018-06-11,129.98,130.0,128.64,129.05,372100
2018-06-12,129.01,129.9,128.54,129.56,300700
2018-06-13,129.97,130.7,127.71,129.59,313100
2018-06-14,129.95,131.3,129.63,131.09,306300
2018-06-15,130.54,131.57,129.96,131.29,540200
2018-06-18,130.17,132.34,129.98,132.11,220700
2018-06-19,131.4,133.29,131.0,133.15,411200
2018-06-20,133.13,133.47,130.98,131.14,562300
2018-06-21,131.43,131.76,130.21,131.03,312700
2018-06-22,131.21,132.06,130.09,131.31,484700
2018-06-25,131.16,131.16,128.91,129.47,363800
2018-06-26,129.57,130.41,129.04,129.93,323700
2018-06-27,130.44,130.73,128.38,128.41,306900
2018-06-28,128.1,129.95,127.67,129.41,361900
2018-06-29,129.85,131.01,129.59,130.36,549500
2018-07-02,129.88,130.75,129.59,130.6,320000
2018-07-03,131.18,132.25,130.26,131.76,199400
2018-07-05,132.03,132.69,130.69,132.61,304700
2018-07-06,132.54,133.8,132.49,133.66,239400
2018-07-09,134.07,134.72,133.94,134.62,271000
2018-07-10,134.96,134.98,133.61,134.25,232500
2018-07-11,134.26,135.62,134.08,135.3,243900
2018-07-12,136.0,137.11,136.0,136.95,359800
2018-07-13,137.07,137.07,135.23,135.38,325900
2018-07-16,135.62,135.88,134.79,135.17,179300
2018-07-17,135.07,136.48,134.75,136.27,255700
2018-07-18,136.6,136.9,135.16,135.8,510800
2018-07-19,135.81,136.32,134.35,135.8,350100
2018-07-20,135.85,136.37,135.47,135.91,234100
2018-07-23,135.92,137.02,135.56,136.89,219600
2018-07-24,137.22,137.54,135.63,137.44,260700
2018-07-25,138.18,138.76,137.45,138.36,383300
2018-07-26,138.36,139.1,136.23,138.71,200600
2018-07-27,138.87,139.74,136.02,137.39,289600
2018-07-30,137.38,137.38,135.04,135.11,275000
2018-07-31,135.77,136.09,134.07,134.7,430200
2018-08-01,134.7,136.18,134.21,136.05,296800
2018-08-02,135.2,138.98,135.2,138.18,292000
2018-08-03,138.15,138.73,136.95,138.63,141000
2018-08-06,138.64,139.93,138.56,139.78,208700
2018-08-07,140.0,140.95,139.3,140.48,209900
2018-08-08,140.47,140.89,140.24,140.49,213900
2018-08-09,140.76,141.62,140.42,141.01,314100
2018-08-10,140.63,142.28,140.63,140.72,213100
2018-08-13,141.28,143.18,139.99,141.67,265200
2018-08-14,141.67,143.66,141.26,143.07,378300
2018-08-15,142.85,142.95,141.28,142.89,232800
2018-08-16,143.5,143.75,142.2,142.5,277800
2018-08-17,142.39,143.59,141.9,143.24,255200
2018-08-20,143.57,144.61,142.91,144.49,372400
2018-08-21,144.12,145.53,143.11,144.1,834100
2018-08-22,147.81,155.79,145.23,155.29,1222900
2018-08-23,155.43,159.42,155.43,156.6,937300
2018-08-24,156.95,159.39,156.63,158.47,479800
2018-08-27,159.0,159.99,156.58,157.21,773100
2018-08-28,157.65,159.46,156.27,157.01,688000
2018-08-29,157.01,158.58,157.01,157.63,724800
2018-08-30,157.41,158.71,157.13,158.16,394700
2018-08-31,157.9,158.54,156.98,158.44,497800
2018-09-04,158.7,159.61,157.43,159.28,382200
2018-09-05,159.69,159.77,157.44,157.98,496600
2018-09-06,158.31,159.87,157.75,159.57,454000
2018-09-07,159.11,160.97,159.09,160.0,453200
2018-09-10,160.07,162.27,159.29,159.8,438200
2018-09-11,159.61,160.81,159.02,160.51,323200
2018-09-12,160.06,161.78,159.01,161.54,370400
2018-09-13,161.68,162.85,161.01,161.82,357100
2018-09-14,161.92,163.51,161.92,162.86,614500
2018-09-17,162.87,163.68,159.9,159.94,678500
2018-09-18,160.0,161.4,159.01,161.24,341000
2018-09-19,160.95,161.23,159.09,159.43,638400
2018-09-20,159.71,160.3,158.7,160.28,566200
2018-09-21,159.76,161.03,158.89,159.21,930600
2018-09-24,159.33,159.86,158.32,159.51,706100
2018-09-25,158.9,162.13,158.88,159.76,754200
2018-09-26,160.1,160.95,157.91,158.25,523000
2018-09-27,158.84,160.37,157.3,159.19,313600
2018-09-28,158.92,161.11,158.92,160.08,418600
2018-10-01,160.97,162.08,158.71,159.04,472200
2018-10-02,159.22,159.84,158.02,159.12,355200
2018-10-03,159.65,160.72,158.72,159.06,342500
2018-10-04,158.56,159.49,156.61,157.8,486100
2018-10-05,158.01,159.28,157.54,158.66,409000
2018-10-08,158.2,159.09,150.63,154.32,623200
2018-10-09,154.56,157.78,153.69,156.58,436000
2018-10-10,156.27,156.95,149.81,150.04,606300
2018-10-11,150.0,151.49,147.15,147.32,658200
2018-10-12,149.82,152.35,147.69,150.08,500200
2018-10-15,149.57,151.19,148.32,149.77,394400
2018-10-16,151.17,154.43,150.27,154.23,302600
2018-10-17,154.28,155.08,153.26,154.82,464400
2018-10-18,154.95,155.32,152.11,152.94,362700
2018-10-19,154.05,154.88,152.12,152.95,357800
2018-10-22,153.79,155.53,152.07,153.92,317600
2018-10-23,151.15,152.92,149.19,151.81,425100
2018-10-24,151.11,152.05,148.85,148.85,739400
2018-10-25,150.03,151.43,148.57,150.43,598800
2018-10-26,147.69,150.14,146.0,148.95,500500
2018-10-29,151.3,151.44,144.31,146.08,740100
2018-10-30,146.07,149.15,144.56,147.84,631800
2018-10-31,149.49,152.41,147.28,149.83,740600
2018-11-01,150.28,152.41,148.15,149.62,511700
2018-11-02,150.0,151.21,148.27,149.21,498100
2018-11-05,149.22,150.67,148.23,149.72,365800
2018-11-06,149.68,151.51,149.49,150.74,465100
2018-11-07,150.0,150.0,144.99,146.65,887800
2018-11-08,142.7,144.7,142.01,143.1,2016800
2018-11-09,142.38,142.89,140.47,141.5,1417600
2018-11-12,141.75,142.59,139.69,141.31,19373600
2018-11-13,142.3,143.19,137.99,138.71,1265200
2018-11-14,140.0,140.5,135.53,135.7,1123600
2018-11-15,135.55,138.68,134.61,138.65,704000
2018-11-16,138.01,139.49,136.34,138.93,512500
2018-11-19,138.62,138.62,134.7,135.27,632900
2018-11-20,134.03,135.74,132.7,134.81,814800
2018-11-21,135.3,137.31,134.85,136.19,405500
2018-11-23,135.67,136.68,135.26,135.76,210500
2018-11-26,137.0,137.6,136.01,137.11,573600
2018-11-27,136.39,137.25,135.08,136.02,706500
2018-11-28,136.84,140.79,136.56,140.75,674800
2018-11-29,140.37,140.75,138.08,139.13,864800
2018-11-30,138.17,139.84,138.02,139.7,927500
2018-12-03,141.51,142.07,139.05,141.3,779500
2018-12-04,140.7,141.57,136.8,137.16,607300
2018-12-06,135.2,136.07,133.74,135.95,780000
2018-12-07,135.29,137.13,132.72,133.75,600600
2018-12-10,133.84,136.0,132.44,134.77,452400
2018-12-11,136.32,137.98,133.67,134.46,436000
2018-12-12,136.23,137.12,134.64,134.74,413100
2018-12-13,135.31,135.31,132.98,133.72,415100
2018-12-14,133.06,133.72,131.1,131.37,478600
2018-12-17,130.83,131.52,128.1,128.75,463800
2018-12-18,129.24,130.64,127.57,128.4,442100
2018-12-19,128.72,131.04,125.95,127.21,585000
2018-12-20,127.0,127.76,124.29,126.01,758300
2018-12-21,126.2,128.46,123.14,123.55,1084500
2018-12-24,123.09,123.74,121.0,121.07,326400
2018-12-26,122.01,125.42,120.2,125.36,378700
2018-12-27,123.79,126.39,122.18,126.27,461200
2018-12-28,126.97,127.22,124.0,125.28,421600
